date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2018-11-08,6501,6511,6388,6405,3966,25410406,6405,52,52,52,51,101450000,-0.70%
2018-11-09,6405,6418,6307,6325,3218,20354666,6325,51,51,51,50,137460000,-1.92%
2018-11-12,6352,6388,6298,6318,3526,22277514,6318,48,49,49,48,204540000,-5.05%
2018-11-13,6318,6328,6244,6260,3630,22730626,6260,48,47,49,47,187530000,-0.99%
2018-11-14,6255,6298,5324,5595,25121,140580076,5595,46,48,48,46,243200000,-2.83%
2018-11-15,5592,5641,5199,5585,19945,111397897,5585,47,47,47,46,185920000,2.46%
2018-11-16,5571,5610,5411,5508,8074,44480660,5508,48,47,48,47,147710000,1.11%
2018-11-19,5553,5559,4694,4735,28910,136904722,4735,46,47,47,46,167680000,-3.95%
2018-11-20,4732,4897,4048,4352,39775,173102494,4352,44,44,45,43,271300000,-4.80%
2018-11-21,4349,4635,4242,4538,20678,93838105,4538,44,44,45,44,124500000,-0.09%
2018-11-23,4268,4364,4061,4288,13322,57131533,4288,43,43,44,43,94500000,-2.56%
2018-11-26,3934,4069,3522,3727,24357,90790111,3727,43,43,43,42,179990000,1.37%
2018-11-27,3727,3834,3548,3771,16814,63405773,3771,43,42,43,42,165550000,-0.23%
2018-11-28,3771,4355,3771,4220,22983,96994948,4220,45,44,45,43,184250000,3.83%
2018-11-29,4219,4409,4086,4249,15944,67758864,4249,44,45,45,44,167080000,-0.75%
2018-11-30,4250,4300,3861,3971,14364,57042773,3971,44,45,45,44,158130000,-0.53%
2018-12-03,4099,4115,3747,3834,10726,41129727,3834,46,46,46,45,163190000,3.47%
2018-12-04,3830,4033,3730,3903,12249,47817873,3903,44,45,45,44,165380000,-4.39%
2018-12-06,3694,3844,3415,3437,15480,53212108,3437,43,42,43,42,172390000,-1.11%
2018-12-07,3437,3531,3210,3380,26513,89632751,3380,42,43,43,42,169130000,-3.57%
2018-12-10,3528,3588,3355,3408,10375,35358915,3408,42,41,42,40,248100000,0.66%
2018-12-11,3406,3427,3292,3353,8951,30018845,3353,42,42,42,41,189130000,-0.57%
2018-12-12,3345,3490,3325,3430,7284,24985787,3430,42,42,42,42,142510000,0.26%
2018-12-13,3430,3441,3221,3262,11715,38222944,3262,42,42,43,42,127590000,1.11%
2018-12-14,3263,3294,3135,3195,14437,46138657,3195,41,42,42,41,162810000,-3.21%
2018-12-17,3191,3590,3181,3496,16389,57310685,3496,40,41,42,40,177150000,-0.94%
2018-12-18,3499,3684,3422,3667,13792,50578806,3667,41,41,41,41,135370000,1.32%
2018-12-19,3667,3924,3642,3684,21125,77837326,3684,40,41,41,39,196190000,-3.13%
2018-12-20,3684,4172,3656,4073,25986,105864461,4073,39,40,40,38,259089999,-2.51%
2018-12-21,4073,4162,3770,3841,16967,65172505,3841,37,39,39,37,382980000,-3.90%
2018-12-24,3947,4236,3944,4036,12017,48504313,4036,36,37,37,36,148680000,-2.57%
2018-12-26,3780,3863,3678,3810,10064,38344637,3810,39,37,39,36,234330000,7.03%
2018-12-27,3810,3841,3566,3591,11850,42561570,3591,39,38,39,37,212470000,-0.64%
2018-12-28,3590,3970,3575,3884,13055,50721074,3884,39,39,39,38,169170000,0.05%
2018-12-31,3831,3842,3630,3693,6667,24623835,3693,39,39,39,39,140010000,0.97%
2019-01-02,3825,3918,3770,3885,5534,21506229,3885,39,38,39,38,148160000,0.10%
2019-01-03,3890,3893,3760,3787,4803,18193783,3787,35,35,36,35,365250000,-9.95%
2019-01-04,3785,3850,3732,3817,7452,28449799,3817,37,36,37,35,234430000,4.25%
2019-01-07,4040,4070,3964,4005,7445,29820959,4005,36,37,37,36,219110000,-0.22%
2019-01-08,4005,4112,3934,3994,11819,47219665,3994,37,37,37,37,164100000,1.92%
2019-01-09,3994,4060,3948,4002,7390,29576276,4002,38,37,38,37,180400000,1.70%
2019-01-10,4003,4036,3503,3627,16118,58469732,3627,38,38,38,37,143120000,0.31%
2019-01-11,3627,3704,3569,3632,10571,38394379,3632,38,38,38,37,108090000,-0.99%
2019-01-14,3517,3714,3506,3664,9925,36371609,3664,37,37,37,37,129759999,-1.50%
2019-01-15,3664,3687,3534,3576,8059,28829402,3576,38,37,38,37,114840000,2.05%
2019-01-16,3576,3669,3570,3605,7675,27675597,3605,38,38,38,38,122280000,1.20%
2019-01-17,3609,3660,3534,3638,7499,27283348,3638,38,38,39,38,119280000,0.62%
2019-01-18,3638,3641,3577,3609,5023,18130903,3609,39,39,39,39,135000000,0.59%
2019-01-22,3531,3615,3401,3576,6877,24597950,3576,38,39,39,38,121580000,-2.22%
2019-01-23,3574,3620,3518,3552,6170,21920807,3552,38,38,38,37,92520000,0.39%
2019-01-24,3553,3598,3524,3570,4488,16025488,3570,38,38,38,37,101770000,-0.81%
2019-01-25,3570,3578,3511,3560,4961,17663990,3560,39,38,39,38,134190000,3.33%
2019-01-28,3532,3536,3357,3429,10345,35478523,3429,39,38,39,38,104770000,-0.91%
2019-01-29,3431,3438,3322,3390,7284,24697713,3390,38,39,39,38,166350000,-1.05%
2019-01-30,3391,3465,3372,3437,5704,19606724,3437,41,40,41,40,244440000,6.83%
2019-01-31,3438,3474,3392,3413,5951,20314210,3413,41,41,42,41,162960000,0.73%
2019-02-01,3413,3460,3364,3434,6659,22875444,3434,41,41,42,41,130669999,0.05%
2019-02-04,3413,3439,3394,3410,3244,11065152,3410,42,41,42,41,125980000,2.83%
2019-02-05,3409,3435,3396,3431,4045,13882118,3431,43,43,43,43,144410000,1.73%
2019-02-06,3431,3445,3328,3364,6137,20650040,3364,43,43,43,43,112960000,0.02%
2019-02-07,3364,3383,3350,3359,4293,14423470,3359,42,43,43,42,126970000,-1.91%
2019-02-08,3358,3711,3337,3622,14388,52129206,3622,42,42,42,42,95280000,-0.30%
2019-02-11,3651,3652,3578,3588,7931,28463447,3588,42,42,42,42,83970000,-0.56%
2019-02-12,3588,3619,3548,3585,10074,36127688,3585,42,42,42,42,89130000,0.85%
2019-02-13,3585,3629,3541,3574,7992,28573497,3574,42,42,43,42,89960000,-0.40%
2019-02-14,3575,3590,3531,3560,5910,21043184,3560,42,42,42,42,87340000,0.35%
2019-02-15,3560,3620,3544,3566,6234,22234990,3566,42,42,42,42,98510000,-0.23%
2019-02-19,3870,4000,3840,3888,12525,48703492,3888,42,42,42,42,75890000,0.31%
2019-02-20,3889,3967,3861,3936,9854,38791963,3936,43,42,43,42,104460000,0.66%
2019-02-21,3936,3989,3866,3900,8055,31420838,3900,42,42,43,42,69000000,-0.56%
2019-02-22,3900,3957,3882,3939,6593,25978621,3939,43,42,43,42,75650000,1.10%
2019-02-25,3733,3861,3732,3820,8835,33757356,3820,43,43,43,43,87490000,0.74%
2019-02-26,3817,3830,3760,3795,6543,24831702,3795,43,43,43,43,68280000,0.05%
2019-02-27,3794,3822,3658,3798,7602,28877107,3798,43,43,43,43,111340000,0.32%
2019-02-28,3796,3897,3755,3791,6747,25583643,3791,43,43,43,43,112860000,-0.98%
2019-03-01,3791,3845,3789,3807,4761,18126926,3807,43,43,43,43,103540000,1.04%
2019-03-04,3789,3806,3670,3698,7293,26976989,3698,43,43,44,43,109740000,0.50%
2019-03-05,3698,3877,3690,3844,7280,27987997,3844,43,43,44,43,78950000,-0.18%
2019-03-06,3844,3895,3808,3851,6402,24660223,3851,43,43,43,43,83240000,-0.57%
2019-03-07,3851,3891,3826,3856,7964,30716241,3856,43,43,43,43,99190000,-1.17%
2019-03-08,3856,3924,3760,3844,7707,29632165,3844,43,42,43,42,96000000,0.26%
2019-03-11,3898,3912,3812,3849,6612,25451684,3849,44,43,44,43,128039999,3.47%
2019-03-12,3848,3877,3791,3859,5794,22365706,3859,45,45,45,44,129870000,1.12%
2019-03-13,3861,3874,3820,3848,4275,16454330,3848,45,45,45,45,124130000,0.44%
2019-03-14,3848,3903,3775,3854,5167,19919779,3854,45,45,46,45,94320000,1.10%
2019-03-15,3857,3912,3843,3901,6411,25014493,3901,46,46,46,45,156170000,1.31%
2019-03-18,3965,4016,3929,3969,5420,21516092,3969,47,46,47,46,104880000,1.03%
2019-03-19,3969,4012,3947,3998,5317,21259858,3998,46,47,47,46,126590000,-0.81%
2019-03-20,3999,4050,3962,4031,6244,25177092,4031,47,46,47,46,124140000,0.88%
2019-03-21,4033,4055,3919,3974,7561,30052021,3974,48,47,49,47,204140000,3.68%
2019-03-22,3974,4000,3958,3982,3453,13751556,3982,47,48,49,47,169630000,-2.07%
2019-03-25,3970,3980,3850,3910,6913,27034791,3910,47,47,47,46,175380000,-1.19%
2019-03-26,3910,3936,3879,3922,4315,16928305,3922,46,47,48,46,199200000,-1.04%
2019-03-27,3922,4037,3912,4025,8151,32814567,4025,47,47,47,46,119390000,0.90%
2019-03-28,4025,4025,3992,4012,3927,15758221,4012,47,47,47,46,83120000,0.13%
2019-03-29,4011,4102,4005,4090,8391,34319331,4090,47,47,47,47,94260000,0.66%
2019-04-01,4092,4150,4052,4136,7232,29917950,4136,47,47,47,47,111450000,0.67%
2019-04-02,4133,5080,4130,4899,30686,150350896,4899,48,47,48,47,91060000,1.46%
2019-04-03,4899,5345,4800,4978,29321,145968039,4978,48,48,49,48,93090000,0.68%
2019-04-04,4972,5077,4778,4907,15898,78026995,4907,48,48,49,48,76460000,0.16%
2019-04-05,4911,5067,4883,5039,13023,65636166,5039,49,49,49,48,74110000,0.67%
2019-04-08,5192,5347,5127,5287,13344,70566660,5287,50,49,50,49,103530000,1.56%
2019-04-09,5287,5288,5136,5192,9410,48864201,5192,49,50,50,49,143070000,-0.28%
2019-04-10,5184,5466,5161,5323,10723,57088544,5323,50,49,50,49,86780000,0.56%
2019-04-11,5323,5344,4966,5040,15052,75869909,5040,49,50,50,49,83600000,-0.84%
2019-04-12,5037,5122,4912,5076,8057,40900347,5076,49,49,50,49,111040000,-0.04%
2019-04-15,5160,5192,4948,5027,7423,37317791,5027,49,49,49,49,70150000,0.18%
2019-04-16,5027,5231,5014,5202,7675,39930752,5202,49,49,50,49,102790000,0.00%
2019-04-17,5201,5275,5170,5233,6741,35280910,5233,50,49,50,49,115630000,1.95%
2019-04-18,5227,5325,5218,5281,6375,33674803,5281,50,50,51,50,96780000,0.37%
2019-04-22,5295,5439,5249,5386,7127,38392326,5386,51,50,51,50,77760000,0.31%
2019-04-23,5388,5627,5363,5531,10132,56045564,5531,51,51,51,50,93290000,1.45%
2019-04-24,5531,5623,5372,5440,10521,57244439,5440,51,51,52,51,70160000,-0.15%
2019-04-25,5440,5510,4991,5132,9893,50781120,5132,51,51,51,51,74170000,-0.91%
2019-04-26,5132,5291,5046,5155,15033,77498495,5155,51,51,51,50,74600000,-0.47%
2019-04-29,5152,5191,5071,5149,5753,29625997,5149,51,51,51,50,88820000,0.14%
2019-04-30,5150,5287,5127,5269,5055,26636232,5269,50,50,50,49,186140000,-1.92%
2019-05-01,5267,5357,5263,5318,4209,22386742,5318,52,52,53,52,259310000,4.90%
2019-05-02,5322,5422,5304,5385,5908,31817389,5385,52,52,53,52,127990000,-0.65%
2019-05-03,5385,5796,5363,5658,12700,71862726,5658,52,52,52,52,83570000,1.24%
2019-05-06,5714,5755,5562,5685,6826,38814526,5685,52,51,52,50,129770000,-1.55%
2019-05-07,5686,5970,5686,5751,10741,61780522,5751,50,51,51,50,155050000,-2.69%
2019-05-08,5751,5986,5658,5940,6320,37548881,5940,50,50,51,50,105360000,0.02%
2019-05-09,5945,6172,5932,6156,9081,55910475,6156,50,50,50,49,139630000,-1.08%
2019-05-10,6171,6444,6133,6358,68160,430403405,6314,49,49,49,48,164830000,-1.75%
2019-05-13,6977,8127,6873,7806,149082,1140302647,7648,46,46,47,45,229720000,-5.82%
2019-05-14,7810,8335,7618,7986,18881,150787189,7986,47,46,47,46,146120000,1.57%
2019-05-15,7991,8300,7838,8208,16613,136371551,8208,47,46,47,46,106180000,1.21%
2019-05-16,8203,8390,7654,7880,17078,134580185,7880,47,47,48,47,132130000,-0.44%
2019-05-17,7874,7930,6668,7371,141482,1023961963,7237,47,46,47,46,131520000,-0.57%
2019-05-20,8193,8193,7591,7998,80672,637617163,7903,45,45,46,45,154450000,-3.13%
2019-05-21,7998,8102,7807,7947,45005,357803946,7950,46,46,47,46,113460000,1.92%
2019-05-22,7947,8033,7533,7626,54216,424501866,7829,45,46,46,45,118990000,-2.04%
2019-05-23,7626,7971,7478,7876,50121,386766321,7716,44,44,45,44,146120000,-1.73%
2019-05-24,7876,8165,7801,7996,51604,413162746,8006,44,45,45,44,94860000,-0.38%
2019-05-28,8774,8817,8540,8717,6144,53563244,8717,44,44,45,44,111790000,-0.40%
2019-05-29,8715,8762,8421,8663,7584,65705535,8663,44,44,44,44,113920000,-0.49%
2019-05-30,8664,9065,8027,8276,95189,815525590,8567,44,44,44,44,84870000,0.54%
2019-05-31,8276,8570,8116,8550,60143,502056527,8347,43,44,44,43,108170000,-1.82%
2019-06-03,8737,8740,8073,8114,63486,534972187,8426,43,43,44,42,161580000,-1.01%
2019-06-04,8103,8103,7432,7665,15485,118706114,7665,44,43,44,43,123870000,3.65%
2019-06-05,7677,7917,7591,7791,49771,387021977,7775,45,46,46,45,119090000,1.60%
2019-06-06,7791,7872,7467,7807,44397,342084400,7705,46,45,46,45,90110000,1.47%
2019-06-07,7807,8127,7767,8002,51105,407241297,7968,47,46,47,46,122740000,2.68%
2019-06-10,7629,8090,7523,8021,7150,57355631,8021,48,47,48,47,104880000,1.28%
2019-06-11,8017,8057,7713,7919,5552,43972291,7919,48,48,49,48,107730000,1.14%
2019-06-12,7917,8250,7834,8174,49460,399065678,8068,48,48,48,48,73010000,-0.31%
2019-06-13,8171,8335,8049,8238,7237,59624999,8238,48,48,49,48,86700000,-0.02%
2019-06-14,8235,8737,8174,8697,8678,75479429,8697,48,47,48,47,75050000,-0.72%
2019-06-17,8979,9468,8976,9336,65486,606269265,9257,48,48,48,48,58680000,0.58%
2019-06-18,9336,9357,8941,9081,51829,473016555,9126,49,49,50,48,106200000,2.35%
2019-06-19,9076,9325,9036,9278,4687,43489662,9278,49,49,49,49,84500000,-0.28%
2019-06-20,9280,9600,9219,9536,45144,424436854,9401,49,50,50,49,86060000,0.81%
2019-06-21,9536,10230,9536,10218,77828,765543626,9836,49,49,50,49,191200000,-0.34%
2019-06-24,10855,11100,10555,11035,52118,565444720,10849,49,49,50,49,72880000,-0.10%
2019-06-25,11035,11778,10992,11740,84123,953962631,11339,48,49,49,48,84280000,-1.53%
2019-06-26,11740,13826,11679,12913,211449,-2147483648,12702,49,49,50,49,104270000,2.17%
2019-06-27,12913,13314,10335,11154,202428,-2147483648,11584,49,50,50,49,83600000,-0.02%
2019-06-28,11153,12447,10739,12354,18718,231251475,12354,49,49,49,49,124440000,-0.92%
2019-07-01,10759,11200,9950,10577,22917,242407586,10577,50,50,51,50,109270000,1.84%
2019-07-02,10581,10942,9614,10828,20285,219666906,10828,50,50,50,50,67740000,0.58%
2019-07-03,10830,12009,10830,11967,19389,232046729,11967,51,50,51,50,45450000,0.83%
2019-07-05,11156,11435,10787,10993,66066,734424868,11116,51,50,51,50,69060000,-0.08%
2019-07-08,11478,12398,11332,12286,11901,146228420,12286,50,50,50,49,101350000,-2.06%
2019-07-09,12299,12883,12030,12567,15115,189960623,12567,50,49,50,49,82310000,0.60%
2019-07-10,12574,13200,11550,12098,19838,240023688,12098,50,50,50,50,71590000,0.99%
2019-07-11,12099,12099,11002,11343,102929,1185222450,11514,50,50,51,50,80770000,-0.73%
2019-07-12,11343,11931,11096,11797,55994,647690095,11566,50,50,51,50,70380000,0.77%
2019-07-15,10204,11070,9877,10850,92742,965178341,10407,51,51,51,51,67790000,0.92%
2019-07-16,10850,11025,9366,9423,113537,1140137760,10041,51,51,51,50,67470000,-0.35%
2019-07-17,9427,9993,9049,9699,16992,164818971,9699,50,51,51,50,56430000,-0.55%
2019-07-18,9696,10776,9292,10638,102443,1033842557,10091,51,51,51,50,74330000,1.12%
2019-07-19,10638,10776,10102,10535,13787,145256782,10535,50,51,51,50,83720000,-1.48%
2019-07-22,10605,10686,10052,10328,9371,96794631,10328,51,50,51,50,89110000,2.27%
2019-07-23,10325,10328,9820,9854,52754,529438124,10035,52,52,52,51,73420000,0.79%
2019-07-24,9841,9911,9514,9763,9433,92104069,9763,52,51,52,51,59970000,-0.08%
2019-07-25,9781,10187,9734,9883,6377,63039476,9883,51,52,52,51,55640000,-0.79%
2019-07-26,9886,9897,9650,9846,5570,54848530,9846,51,51,52,51,70480000,0.35%
2019-07-29,9531,9717,9386,9506,31434,299936368,9541,52,52,52,52,86690000,0.92%
2019-07-30,9506,9749,9391,9595,28856,276402322,9578,52,52,52,51,135740000,-0.42%
2019-07-31,9592,10143,9574,10085,7917,79850764,10085,53,54,55,52,277130000,2.03%
2019-08-01,10096,10499,9878,10407,7681,79949242,10407,52,53,54,51,216070000,-2.16%
2019-08-02,10416,10670,10318,10529,9286,97786103,10529,51,51,51,50,163450000,-2.11%
2019-08-05,10986,11959,10986,11800,17260,203673378,11800,48,49,49,48,209570000,-5.23%
2019-08-06,11800,12325,11200,11470,16420,188344043,11470,49,49,49,48,143300000,1.88%
2019-08-07,11471,12145,11388,11971,15480,185325353,11971,49,48,49,48,133460000,1.04%
2019-08-08,11973,12061,11450,11983,10144,121565451,11983,50,50,50,49,108040000,2.21%
2019-08-09,11985,12040,11650,11859,7336,87010821,11859,50,50,50,49,98480000,-1.20%
2019-08-12,11527,11551,11194,11385,3417,38910996,11385,50,49,50,49,89930000,-0.26%
2019-08-13,11387,11439,10765,10872,43742,483240069,11047,52,50,53,50,190160000,4.23%
2019-08-14,10862,10862,9888,10022,12678,127080900,10022,50,50,51,50,146190000,-2.97%
2019-08-15,10022,10444,9467,10301,15083,155378404,10301,50,50,51,49,111530000,-0.49%
2019-08-16,10308,10544,9764,10360,62357,635040831,10183,51,51,51,50,115250000,2.34%
2019-08-19,10326,10937,10278,10922,39936,426168060,10671,52,52,53,52,97730000,1.88%
2019-08-20,10922,10956,10576,10770,30891,332208752,10754,52,52,53,52,107680000,0.00%
2019-08-21,10770,10805,9870,10131,57446,584554031,10175,53,53,53,52,86260000,1.08%
2019-08-22,10123,10238,9755,10112,6710,67854687,10112,53,53,53,52,89070000,-0.08%
2019-08-23,10104,10468,10053,10410,31466,324471966,10311,50,52,53,50,187530000,-4.63%
2019-08-26,10136,10650,10136,10360,7166,74253708,10360,51,51,51,51,104260000,1.89%
2019-08-27,10355,10375,10019,10167,4781,48613219,10167,51,51,52,50,103590000,-1.12%
2019-08-28,10175,10281,9600,9722,49145,486936428,9908,51,51,51,50,63830000,0.67%
2019-08-29,9722,9724,9344,9492,42711,406305621,9512,52,52,52,51,84030000,1.69%
2019-08-30,9492,9699,9368,9587,28941,276606372,9557,52,52,52,51,84650000,-0.11%
2019-09-03,10384,10783,10286,10617,11443,121503028,10617,51,51,51,51,80240000,-1.48%
2019-09-04,10617,10834,10378,10586,10088,106801851,10586,52,52,52,51,76870000,1.71%
2019-09-05,10585,10659,10475,10556,23957,253210793,10569,53,53,53,52,95790000,1.95%
2019-09-06,10573,10949,10204,10311,10701,110344232,10311,53,53,53,53,77450000,-0.02%
2019-09-09,10387,10542,10060,10307,6059,62460701,10307,53,53,54,52,109240000,0.43%
2019-09-10,10314,10395,9966,10109,26197,266382298,10168,54,53,54,52,127110000,1.18%
2019-09-11,10093,10243,9855,10154,4614,46856217,10154,55,54,55,54,177160000,3.19%
2019-09-12,10163,10465,10027,10420,4719,49174070,10420,55,56,56,55,128910000,-0.23%
2019-09-13,10428,10591,9855,10372,24372,251594742,10323,54,55,55,54,159050000,-1.94%
2019-09-16,10320,10378,10060,10269,5496,56444195,10269,54,54,55,54,84630000,0.53%
2019-09-17,10257,10280,10130,10195,5078,51780020,10195,55,54,55,54,73550000,0.35%
2019-09-18,10182,10263,10080,10152,3952,40121129,10152,55,55,55,54,102570000,0.94%
2019-09-19,10163,10368,9641,10281,45685,456963432,10002,55,55,55,55,88750000,-0.81%
2019-09-20,10284,10308,10055,10169,4463,45388221,10169,54,55,55,54,231910000,-1.47%
2019-09-23,10022,10048,9606,9682,5447,52748214,9682,54,54,54,54,77680000,0.46%
2019-09-24,9685,9782,7998,8536,28154,240349160,8536,54,55,55,54,125740000,-0.48%
2019-09-25,8536,8746,8216,8432,17435,147022027,8432,55,54,55,54,89920000,1.54%
2019-09-26,8446,8471,7753,8074,80375,652614929,8119,54,55,55,54,76350000,-0.52%
2019-09-27,8055,8294,7866,8187,10165,83235157,8187,54,55,55,54,101450000,-0.49%
2019-09-30,8065,8372,7736,8314,50440,407250929,8073,55,55,56,55,105270000,2.36%
2019-10-01,8304,8531,8195,8319,10224,85058482,8319,56,56,57,56,144750000,0.29%
2019-10-02,8326,8403,8186,8391,24785,205325219,8284,54,55,55,54,143070000,-2.51%
2019-10-03,8377,8419,8029,8239,8701,71696535,8239,55,54,55,53,121410000,0.84%
2019-10-04,8246,8267,8021,8168,26268,214500278,8165,56,56,56,55,139020000,2.81%
2019-10-07,7863,8313,7763,8205,9363,76831062,8205,56,56,57,56,123560000,0.04%
2019-10-08,8215,8354,8126,8191,21060,173334218,8230,56,56,57,56,117130000,-1.18%
2019-10-09,8185,8707,8110,8586,11634,99895152,8586,56,56,56,56,76120000,1.18%
2019-10-10,8586,8666,8450,8582,7435,63811695,8582,57,56,57,56,115850000,1.34%
2019-10-11,8596,8834,8259,8278,38612,326882172,8465,59,58,59,58,167960000,2.66%
2019-10-14,8296,8414,8228,8363,17507,146015532,8340,58,58,59,58,97650000,-0.14%
2019-10-15,8363,8439,8116,8173,24899,205674618,8260,58,59,59,58,92160000,-0.24%
2019-10-16,8173,8193,7945,8014,34102,274670310,8054,58,58,58,58,77150000,-0.41%
2019-10-17,7995,8130,7936,8073,5395,43562714,8073,58,58,59,58,69090000,0.39%
2019-10-18,8082,8157,7850,7972,27732,221065928,7971,59,58,59,58,97510000,0.48%
2019-10-21,8236,8352,8156,8213,4919,40408974,8213,60,59,60,59,89470000,1.74%
2019-10-22,8206,8314,7989,8025,5678,45578563,8025,59,60,60,59,90740000,-0.23%
2019-10-23,8021,8052,7293,7470,13306,99407430,7470,60,60,60,60,79730000,1.35%
2019-10-24,7479,7524,7370,7444,28580,213663114,7475,60,61,61,60,71670000,0.16%
2019-10-25,7427,8784,7393,8662,19113,165576311,8662,61,60,61,60,73480000,1.23%
2019-10-28,9550,9934,9201,9222,54907,522287119,9512,62,61,62,61,96570000,0.99%
2019-10-29,9222,9565,9099,9432,40284,377872980,9380,60,62,62,60,142840000,-2.31%
2019-10-30,9426,9437,8985,9159,8814,80739723,9159,60,61,61,60,124520000,-0.02%
2019-10-31,9169,9438,8961,9150,10113,92536116,9150,62,61,62,59,139160000,2.27%
2019-11-01,9158,9303,9054,9250,6640,61428097,9250,63,62,63,62,151130000,2.83%
2019-11-04,9221,9578,9141,9421,29435,275923701,9373,64,64,64,63,103270000,0.67%
2019-11-05,9410,9485,9165,9320,4979,46410373,9320,64,64,64,64,79900000,-0.16%
2019-11-06,9323,9455,9269,9347,22338,208985449,9355,64,64,64,63,75860000,0.05%
2019-11-07,9346,9373,9080,9199,3975,36576440,9199,64,64,65,64,94940000,0.86%
2019-11-08,9209,9253,8661,8767,9699,85041268,8767,65,64,65,64,70080000,0.26%
2019-11-11,9029,9075,8593,8720,6392,55749043,8720,65,64,65,64,82030000,0.80%
2019-11-12,8720,8872,8549,8813,4721,41618455,8813,65,65,65,65,87390000,-0.09%
2019-11-13,8815,8840,8721,8773,15828,138900524,8775,66,65,66,65,103270000,0.96%
2019-11-14,8773,8811,8584,8640,18999,164630654,8664,65,65,66,65,89580000,-0.70%
2019-11-15,8632,8799,8363,8463,5213,44126109,8463,66,65,66,65,100370000,1.19%
2019-11-18,8499,8508,8010,8170,4825,39428743,8170,66,66,66,66,86800000,0.51%
2019-11-19,8176,8197,7989,8121,4412,35835836,8121,66,66,67,66,76280000,-0.31%
2019-11-20,8124,8231,8027,8088,2996,24233016,8088,65,66,66,65,106440000,-1.16%
2019-11-21,8085,8116,7394,7611,9374,71357902,7611,65,65,66,65,121400000,-0.46%
2019-11-22,7612,7714,6785,7285,20120,146592369,7285,65,65,65,65,65330000,-0.09%
2019-11-25,6930,7386,6560,7138,85742,596056755,6951,66,65,66,65,84120000,1.76%
2019-11-26,7138,7350,7042,7170,36264,259675008,7160,66,66,66,65,105340000,-0.78%
