date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
6/15/2018,6638.8,6666.66,6370,6390.6,7132.206789,45579080.7,6390.6,47.21,47.51,47.54,47.06,246880000,-1.03%
6/18/2018,6451.03,6793,6381.25,6707.5,5940.174398,39843719.77,6707.5,47.19,46.97,47.3,46.8,73940000,-0.04%
6/19/2018,6711.3,6841.81,6660.21,6736.52,5443.679796,36671457.82,6736.52,46.42,46.28,46.58,45.86,134310000,-1.63%
6/20/2018,6728.44,6809.26,6558.95,6756.58,5193.768846,35092114.71,6756.58,46.62,46.59,46.8,46.43,82510000,0.43%
6/21/2018,6756.6,6792.2,6677.85,6718.33,4837.324428,32498741.83,6718.33,46.37,46.81,47.09,46.23,102850000,-0.54%
6/22/2018,6718.33,6737.97,5940,6050.45,18544.14405,112200416.4,6050.45,46.23,46.53,46.54,46.17,108800000,-0.30%
6/25/2018,6153.6,6365.34,6075.01,6253.61,9689.689307,60595537.95,6253.61,45.54,45.85,46.23,45.18,126650000,-1.49%
6/26/2018,6252.28,6277,6025.68,6068,7751.622088,47036842.83,6068,46.11,45.75,46.63,45.63,98280000,1.25%
6/27/2018,6073.99,6181.11,5985,6135.64,7446.861551,45691261.61,6135.64,46.04,46.31,46.82,46.01,101140000,-0.15%
6/28/2018,6135.64,6165.49,5818.14,5848.33,8878.398573,51923804.73,5848.33,46.38,46.02,46.55,45.95,69460000,0.74%
6/29/2018,5845.2,6299,5774.72,6204.24,12067.37317,74868879.3,6204.24,46.28,46.57,46.8,45.73,90950000,-0.22%
7/2/2018,6345.48,6667.57,6270.69,6612.98,8799.802474,58192917.77,6612.98,46.8,45.95,46.83,45.85,70930000,1.12%
7/3/2018,6605.46,6666,6464.39,6507.99,5924.865417,38558964.89,6507.99,45.98,46.95,46.99,45.88,55820000,-1.75%
7/5/2018,6575.62,6700,6445.31,6533.69,7692.215777,50258553.3,6533.69,46.35,46.31,46.6,46.07,66420000,0.80%
7/6/2018,6533.69,6636.15,6449.76,6596.53,5457.672187,36001698.31,6596.53,46.99,46.35,47.11,46.3,69940000,1.38%
7/9/2018,6706.6,6814.72,6620,6666.75,7165.217233,47768711.99,6666.75,47.65,47.38,47.67,47.33,79030000,1.40%
7/10/2018,6666.75,6683.9,6270.84,6299.46,9163.019775,57722076.55,6299.46,47.59,47.68,47.82,47.55,63760000,-0.13%
7/11/2018,6304.45,6400,6285,6380,6370.136801,40641472.79,6380,46.97,47.12,47.44,46.9,75330000,-1.30%
7/12/2018,6379.13,6380,6072,6243.88,7792.466858,48655227.96,6243.88,47.76,47.38,47.85,47.33,72160000,1.68%
7/13/2018,6243.53,6337.25,6121.01,6215.59,5901.295715,36680034.63,6215.59,47.83,47.77,47.96,47.73,50080000,0.15%
7/16/2018,6353.25,6755,6333.63,6721.04,9404.056476,63205039.74,6721.04,47.73,47.88,48.16,47.6,60170000,-0.21%
7/17/2018,6721.21,7468.31,6657.95,7310.71,12703.29651,92870116.85,7310.71,47.86,47.44,47.97,47.3,62140000,0.27%
7/18/2018,7310.71,7599.98,7239.15,7378.1,13347.8743,98481951.34,7378.1,47.6,47.95,47.95,47.48,65569999,-0.54%
7/19/2018,7384.92,7570.9,7278.84,7471.42,8803.253097,65772801.26,7471.42,47.97,47.42,48.14,47.42,81150000,0.78%
7/20/2018,7474.35,7696.88,7265,7330.84,9379.171432,68757205.1,7330.84,47.86,47.95,48.11,47.54,82820000,-0.23%
7/23/2018,7393.5,7800,7369.86,7719.62,12572.45317,97054560.95,7719.62,47.9,47.67,47.99,47.39,63960000,0.08%
7/24/2018,7712.46,8496.96,7691.14,8403.83,18707.41156,157213906.5,8403.83,48.25,48.11,48.42,48.01,74790000,0.73%
7/25/2018,8394.48,8475,8049.22,8174.06,10348.06858,84585733.44,8174.06,48.7,48.27,48.71,48.11,67310000,0.93%
7/26/2018,8174.06,8314.23,7855.97,7926,8091.87166,64136174.78,7926,48.55,48.65,48.99,48.4,76300000,-0.31%
7/27/2018,7926,8274.98,7798.48,8183.05,8701.765878,71206985.27,8183.05,47.74,48.75,48.8,47.52,96100000,-1.67%
7/30/2018,8216.74,8295,7853.01,8160.21,11785.89208,96175354.4,8160.21,47.48,47.98,48.05,47.27,84120000,-0.54%
7/31/2018,8162.28,8162.37,7633.67,7725.43,11994.08614,92659472.9,7725.43,47.57,47.58,48.03,47.34,157490000,0.19%
8/1/2018,7726.85,7761.56,7440,7602.01,11406.76844,86714367.73,7602.01,50.38,49.78,50.44,49.33,271740000,5.91%
8/2/2018,7600.22,7709.98,7455,7536.37,5262.236132,39658158.52,7536.37,51.85,50.15,52.09,50.09,249620000,2.92%
8/3/2018,7535,7542.92,7286.41,7416.98,9585.779309,71097533.42,7416.98,52,51.76,52.19,51.37,133789999,0.29%
8/6/2018,7028.89,7157.93,6835.06,6936.11,7317.642965,50755976.54,6936.11,52.27,52,52.31,51.77,101700000,0.52%
8/7/2018,6932.18,7155,6671,6717.68,10039.39296,67441429.32,6717.68,51.78,52.33,52.38,51.69,102350000,-0.94%
8/8/2018,6717.67,6717.68,6121,6283.59,14668.56802,92171267.34,6283.59,51.81,51.51,51.95,51.13,90100000,0.06%
8/9/2018,6283.89,6627,6190.01,6543.76,9484.886705,62066822.22,6543.76,52.22,51.82,52.45,51.8,93970000,0.79%
8/10/2018,6544.98,6584.05,5995.75,6139.99,14096.00989,86549359.76,6139.99,51.88,51.84,52.27,51.67,98440000,-0.65%
8/13/2018,6311.99,6544.37,6142.2,6252.63,8896.680837,55627653.5,6252.63,52.22,51.92,52.74,51.92,103560000,0.66%
8/14/2018,6252.63,6254.02,5880,6193.62,14235.27018,88167854.11,6193.62,52.44,52.54,52.64,52.06,82990000,0.42%
8/15/2018,6194.3,6628.5,6186.02,6272.3,12501.11335,78410733.25,6272.3,52.56,52.3,52.69,52.08,115230000,0.23%
8/16/2018,6273.34,6477.57,6208.37,6313.51,7099.261164,44821256.35,6313.51,53.33,52.94,53.45,52.87,114000000,1.46%
8/17/2018,6314.08,6584.49,6290.64,6580.15,6635.58159,43663122.2,6580.15,54.4,53.36,54.49,53.29,141710000,2.01%
8/20/2018,6481.63,6522.99,6223.9,6260.82,6254.820808,39160307.21,6260.82,53.87,54.52,54.8,53.78,121150000,-0.97%
8/21/2018,6260.83,6513.28,6246.05,6479.27,5655.041725,36640542.2,6479.27,53.76,54.2,54.3,53.51,104640000,-0.20%
8/22/2018,6478.99,6906.81,6250,6355.76,11955.6507,75987246.47,6355.76,53.76,53.52,54.09,53.46,76070000,0.00%
8/23/2018,6355.97,6575.99,6344.8,6525.01,4028.433872,26285571.3,6525.01,53.87,53.66,54.26,53.65,75530000,0.20%
8/24/2018,6525.99,6721.09,6445.32,6692.94,6374.542579,42664431.01,6692.94,54.04,54.15,54.23,53.78,73910000,0.32%
8/27/2018,6700.13,6944.47,6641.35,6904.51,5863.688248,40485894.15,6904.51,54.48,54.29,54.69,54.08,82100000,0.81%
8/28/2018,6911.7,7125.28,6861.17,7080.94,8222.247652,58221242.29,7080.94,54.92,54.75,55.13,54.73,91110000,0.81%
8/29/2018,7079.46,7124.06,6890,7032.96,5730.978927,40305745.55,7032.96,55.74,55.04,55.87,54.85,109020000,1.49%
8/30/2018,7034.47,7055.97,6792.85,6984.01,6875.261972,48016898.37,6984.01,56.26,55.81,57.06,55.6,195180000,0.93%
8/31/2018,6984.34,7101.03,6879,7017.35,5790.380506,40633126.65,7017.35,56.91,56.63,57.22,56.5,173360000,1.16%
9/4/2018,7261.29,7411.85,7231,7361,4531.147804,33353778.98,7361,57.09,57.1,57.3,56.66,109560000,0.32%
9/5/2018,7353.48,7387,6650,6679.3,12408.79699,82882077.71,6679.3,56.72,57.25,57.42,56.27,133330000,-0.65%
9/6/2018,6671.95,6705.59,6253.29,6493.09,14674.02367,95279756.36,6493.09,55.77,56.56,56.84,55.33,137160000,-1.67%
9/7/2018,6488.01,6525,6322,6400,6541.967471,41868591.81,6400,55.33,55.46,56.34,55.18,150480000,-0.79%
9/10/2018,6238.99,6351.13,6223.9,6301.99,5371.725307,33852559.17,6301.99,54.58,55.24,55.46,54.12,158070000,-1.36%
9/11/2018,6303.99,6405,6162.06,6279.99,7076.79726,44442216.02,6279.99,55.96,54.5,56.07,54.14,143000000,2.53%
9/12/2018,6274.6,6350,6192.89,6322.45,4282.159601,27073739.97,6322.45,55.27,56.23,56.25,54.96,197110000,-1.23%
9/13/2018,6326.83,6537.46,6324.37,6485.7,6985.347475,45304868.12,6485.7,56.6,55.88,57.09,55.64,166830000,2.41%
9/14/2018,6482.95,6587,6384.36,6476.51,4598.020983,29779128.88,6476.51,55.96,56.44,56.71,55.63,128000000,-1.13%
9/17/2018,6499.28,6530.24,6200,6254.52,4386.887725,27437877.01,6254.52,54.47,55.54,55.74,54.32,148780000,-2.66%
9/18/2018,6251.49,6390,6226.63,6332.34,4196.473148,26573494.77,6332.34,54.56,54.45,55.46,54.28,126290000,0.17%
9/19/2018,6330,6510,6100,6388.4,7232.08338,46201441.47,6388.4,54.59,54.62,54.91,53.83,108500000,0.05%
9/20/2018,6388.4,6535.11,6333.63,6492.98,5177.645104,33618346.11,6492.98,55.01,55.06,55.57,54.79,106440000,0.77%
9/21/2018,6492.98,6775.34,6483.83,6749.45,8569.985873,57842691.15,6749.45,54.41,55.2,55.34,54.32,384990000,-1.09%
9/24/2018,6703.37,6721.68,6550.96,6581.52,4030.72562,26528301.28,6581.52,55.2,54.2,55.31,54.16,110770000,1.45%
9/25/2018,6578.7,6579.59,6324.96,6428.99,8206.617005,52760258.66,6428.99,55.55,54.94,55.7,54.92,98220000,0.63%
9/26/2018,6428.09,6540,6379.44,6461.51,4295.926741,27758173.6,6461.51,55.1,55.25,55.94,54.94,95940000,-0.81%
9/27/2018,6454.32,6736.85,6431.95,6681.62,5664.852113,37850389.17,6681.62,56.24,55.95,56.61,55.88,120720000,2.07%
9/28/2018,6684.5,6792.28,6525.67,6610.76,7642.049364,50519754.26,6610.76,56.44,56.2,56.46,56.01,91720000,0.36%
10/1/2018,6597.79,6638.15,6477.57,6571.2,4796.040132,31515738.92,6571.2,56.81,56.99,57.35,56.59,94400000,0.66%
10/2/2018,6569.32,6597,6447.28,6500,4116.133424,26754867.26,6500,57.32,56.81,57.5,56.66,99150000,0.90%
10/3/2018,6500,6510,6396.34,6456.77,4774.763282,30829548.31,6456.77,58.02,57.51,58.37,57.45,114620000,1.22%
10/4/2018,6454.81,6604.89,6450.58,6547.56,3832.700489,25094836.41,6547.56,57,57.7,58.09,56.68,128169999,-1.76%
10/5/2018,6548.83,6641.35,6510,6582.12,3807.269282,25059903.29,6582.12,56.07,56.99,57.1,55.15,134320000,-1.63%
10/8/2018,6574.15,6656.63,6541.06,6604.75,4079.044249,26941067.51,6604.75,55.94,55.55,56.2,55.05,118660000,-0.23%
10/9/2018,6604.76,6623.14,6553.13,6588.8,2254.95027,14857416.34,6588.8,56.72,55.91,56.82,55.56,107560000,1.39%
10/10/2018,6588.72,6589.79,6387.91,6517.55,5177.06676,33741791.46,6517.55,54.09,56.37,56.59,54.01,167960000,-4.64%
10/11/2018,6517.55,6520.43,6055.28,6152.76,9616.239584,59166414.26,6152.76,53.61,53.63,54.88,53.08,212500000,-0.89%
10/12/2018,6152.76,6243.79,6109.79,6185.15,3246.381557,20079356.89,6185.15,55.53,55.1,55.72,54.21,161350000,3.58%
10/15/2018,6185.04,6756,6149.28,6441.74,16895.8893,108838926,6441.74,54.34,55.29,55.46,54.32,123160000,-2.14%
10/16/2018,6438.2,6493.77,6386.4,6461.2,4703.093906,30387630.35,6461.2,55.54,54.73,55.75,54.19,116740000,2.21%
10/17/2018,6457.67,6465.39,6407.69,6437.29,2961.263374,19062511.11,6437.29,55.3,55.58,55.66,54.84,91540000,-0.43%
10/18/2018,6440.07,6490,6350,6396.18,3823.169285,24453678.92,6396.18,54.01,54.47,54.94,53.25,130330000,-2.33%
10/19/2018,6394.23,6412.4,6355.99,6383.46,2290.059012,14618500.1,6383.46,54.83,54.52,55.31,54.36,132310000,1.52%
10/22/2018,6412.62,6429.23,6372.53,6406.06,2407.535462,15422816.62,6406.06,55.16,54.95,55.84,54.73,115170000,0.60%
10/23/2018,6409.39,6421.58,6354.26,6393.41,2851.005567,18227647.5,6393.41,55.68,53.96,55.81,53.67,155070000,0.94%
10/24/2018,6396.24,6473,6393,6411.96,3535.338088,22668446.41,6411.96,53.77,55.65,56.06,53.63,163700000,-3.43%
10/25/2018,6411.96,6422.73,6361.73,6393.53,3046.603806,19478552.83,6393.53,54.95,54.43,55.34,54.19,119420000,2.19%
10/26/2018,6393.38,6450.3,6377.81,6406.1,3323.826318,21292763.77,6406.1,54.08,53.98,55.05,53.17,189030000,-1.58%
10/29/2018,6404.27,6420,6208.37,6266.52,5190.822015,32528389.97,6266.52,53.06,54.8,54.92,51.52,183740000,-1.89%
10/30/2018,6266.47,6289,6240,6269.46,2523.577429,15821467.75,6269.46,53.33,52.79,53.8,52.32,146640000,0.51%
10/31/2018,6269.45,6350,6199.25,6303.27,5148.082624,32449754.76,6303.27,54.72,54.22,55.11,54.16,153440000,2.61%
11/1/2018,6304.5,6365.33,6288.01,6340.99,2190.970477,13892921.88,6340.99,55.55,54.76,55.59,54.2,233290000,1.52%
11/2/2018,6343.85,6381.25,6328.33,6350.43,2678.069481,17006892.77,6350.43,51.87,52.39,53.41,51.36,365310000,-6.62%
11/5/2018,6428.23,6441.43,6369.89,6403.2,2335.488655,14954600.95,6403.2,50.4,51.08,51.1,49.54,264649999,-2.83%
11/6/2018,6404.97,6460.01,6378.24,6447.5,4270.3346,27532982.33,6447.5,50.94,50.48,51.18,50.42,127530000,1.07%
11/7/2018,6448.17,6544,6442.47,6501,4800.824913,31210162.76,6501,52.49,51.49,52.52,51.03,133699999,3.04%
11/8/2018,6501,6511.27,6388.88,6405.49,3966.973032,25410406.09,6405.49,52.12,52.49,52.53,51.69,101450000,-0.70%
11/9/2018,6405.49,6418.18,6307,6325,3218.129026,20354666.09,6325,51.12,51.39,51.5,50.56,137460000,-1.92%
11/12/2018,6352.57,6388.21,6298.5,6318,3526.039032,22277514.61,6318,48.54,49.75,49.96,48.45,204540000,-5.05%
11/13/2018,6318.01,6328.36,6244.35,6260.91,3630.562721,22730626.45,6260.91,48.06,47.91,49.3,47.86,187530000,-0.99%
11/14/2018,6255.86,6298.47,5324,5595.91,25121.93301,140580076.2,5595.91,46.7,48.48,48.62,46.48,243200000,-2.83%
11/15/2018,5592.23,5641,5199.8,5585,19945.90828,111397897.8,5585,47.85,47.1,47.99,46.73,185920000,2.46%
11/16/2018,5571.12,5610,5411.74,5508.71,8074.605576,44480660.48,5508.71,48.38,47.62,48.74,47.37,147710000,1.11%
11/19/2018,5553.01,5559.69,4694.44,4735.44,28910.66553,136904722,4735.44,46.47,47.5,47.67,46.25,167680000,-3.95%
11/20/2018,4732.92,4897.36,4048.58,4352,39775.38944,173102494.8,4352,44.24,44.59,45.37,43.88,271300000,-4.80%
11/21/2018,4349.41,4635,4242.33,4538.01,20678.25001,93838105.31,4538.01,44.2,44.93,45.07,44.14,124500000,-0.09%
11/23/2018,4268.4,4364.46,4061.02,4288.26,13322.77737,57131533.28,4288.26,43.07,43.73,44.15,43.02,94500000,-2.56%
11/26/2018,3934.22,4069.59,3522.28,3727.34,24357.88294,90790111.4,3727.34,43.66,43.56,43.74,42.56,179990000,1.37%
11/27/2018,3727.34,3834.35,3548.76,3771.01,16814.00297,63405773.32,3771.01,43.56,42.88,43.69,42.72,165550000,-0.23%
11/28/2018,3771.01,4355.08,3771,4220.16,22983.71349,96994948.32,4220.16,45.23,44.18,45.32,43.73,184250000,3.83%
11/29/2018,4219.77,4409.77,4086.97,4249.8,15944.01263,67758864.86,4249.8,44.89,45.66,45.7,44.42,167080000,-0.75%
11/30/2018,4250,4300,3861,3971.06,14364.62145,57042773.65,3971.06,44.65,45.07,45.08,44.26,158130000,-0.53%
12/3/2018,4099.63,4115.15,3747,3834.34,10726.6773,41129727.86,3834.34,46.2,46.12,46.23,45.3,163190000,3.47%
12/4/2018,3830.81,4033.98,3730,3903.52,12249.93689,47817873.64,3903.52,44.17,45.24,45.6,44.07,165380000,-4.39%
12/6/2018,3694.03,3844.79,3415.22,3437.26,15480.96697,53212108.53,3437.26,43.68,42.94,43.7,42.6,172390000,-1.11%
12/7/2018,3437.22,3531,3210,3380.68,26513.23162,89632751.89,3380.68,42.12,43.37,43.62,42.08,169130000,-3.57%
12/10/2018,3528.68,3588.43,3355,3408,10375.26877,35358915.97,3408,42.4,41.25,42.52,40.83,248100000,0.66%
12/11/2018,3406.41,3427.27,3292.65,3353.42,8951.710708,30018845.72,3353.42,42.16,42.91,42.95,41.75,189130000,-0.57%
12/12/2018,3345.01,3490,3325.7,3430.18,7284.103782,24985787.11,3430.18,42.27,42.6,42.98,42.26,142510000,0.26%
12/13/2018,3430.2,3441.13,3221.14,3262.73,11715.01908,38222944.21,3262.73,42.74,42.62,43.14,42.39,127590000,1.11%
12/14/2018,3263.55,3294.81,3135.55,3195.75,14437.50527,46138657.46,3195.75,41.37,42.25,42.27,41.32,162810000,-3.21%
12/17/2018,3191.41,3590,3181.26,3496.73,16389.79445,57310685.94,3496.73,40.98,41.36,42.09,40.68,177150000,-0.94%
12/18/2018,3499.37,3684,3422.77,3667.16,13792.36428,50578806.58,3667.16,41.52,41.34,41.88,41.1,135370000,1.32%
12/19/2018,3667.16,3924.01,3642.69,3684.5,21125.61438,77837326.17,3684.5,40.22,41.5,41.86,39.77,196190000,-3.13%
12/20/2018,3684.03,4172.07,3656.75,4073.77,25986.85292,105864461.8,4073.77,39.21,40.1,40.53,38.83,259089999,-2.51%
12/21/2018,4073.58,4162,3770,3841.08,16967.23461,65172505.5,3841.08,37.68,39.22,39.54,37.41,382980000,-3.90%
12/24/2018,3947.82,4236.84,3944.84,4036,12017.91713,48504313.54,4036,36.71,37.04,37.89,36.65,148680000,-2.57%
12/26/2018,3780,3863.34,3678.8,3810.01,10064.18282,38344637.2,3810.01,39.29,37.08,39.31,36.68,234330000,7.03%
12/27/2018,3810.01,3841.17,3566,3591.69,11850.01238,42561570.97,3591.69,39.04,38.96,39.19,37.52,212470000,-0.64%
12/28/2018,3590.26,3970,3575,3884.97,13055.71841,50721074.34,3884.97,39.06,39.38,39.63,38.64,169170000,0.05%
12/31/2018,3831.03,3842.89,3630,3693.3,6667.163737,24623835.83,3693.3,39.44,39.63,39.84,39.12,140010000,0.97%
1/2/2019,3825.41,3918.67,3770,3885.87,5534.469515,21506229.05,3885.87,39.48,38.72,39.71,38.56,148160000,0.10%
1/3/2019,3890.27,3893.4,3760,3787.81,4803.246109,18193783.64,3787.81,35.55,35.99,36.43,35.5,365250000,-9.95%
1/4/2019,3785.64,3850.33,3732.38,3817.71,7452.058944,28449799.95,3817.71,37.06,36.13,37.14,35.95,234430000,4.25%
1/7/2019,4040.71,4070,3964.01,4005.45,7445.096004,29820959.79,4005.45,36.98,37.17,37.21,36.48,219110000,-0.22%
1/8/2019,4005,4112,3934.73,3994.9,11819.98677,47219665.15,3994.9,37.69,37.39,37.95,37.13,164100000,1.92%
1/9/2019,3994.75,4060,3948.44,4002.13,7390.133992,29576276.95,4002.13,38.33,37.82,38.63,37.41,180400000,1.70%
1/10/2019,4003.09,4036.22,3503.44,3627.51,16118.42088,58469732.94,3627.51,38.45,38.12,38.49,37.72,143120000,0.31%
1/11/2019,3627.65,3704.6,3569.85,3632.02,10571.08164,38394379.95,3632.02,38.07,38.22,38.42,37.88,108090000,-0.99%
1/14/2019,3517.03,3714,3506,3664.28,9925.990722,36371609.28,3664.28,37.5,37.71,37.82,37.3,129759999,-1.50%
1/15/2019,3664.28,3687.02,3534.68,3576.93,8059.817378,28829402.57,3576.93,38.27,37.57,38.35,37.51,114840000,2.05%
1/16/2019,3576.92,3669,3570.48,3605.91,7675.066064,27675597.47,3605.91,38.73,38.27,38.97,38.25,122280000,1.20%
1/17/2019,3609.5,3660,3534.25,3638.01,7499.52553,27283348.87,3638.01,38.97,38.55,39.41,38.31,119280000,0.62%
1/18/2019,3638.01,3641.9,3577,3609.21,5023.510291,18130903.58,3609.21,39.2,39.38,39.47,39,135000000,0.59%
1/22/2019,3531.51,3615.8,3401.36,3576.81,6877.063676,24597950.13,3576.81,38.33,39.1,39.18,38.16,121580000,-2.22%
1/23/2019,3574.44,3620.23,3518,3552.32,6170.842672,21920807.84,3552.32,38.48,38.54,38.78,37.92,92520000,0.39%
1/24/2019,3553.2,3598,3524,3570.73,4488.014638,16025488.51,3570.73,38.17,38.53,38.62,37.94,101770000,-0.81%
1/25/2019,3570.67,3578.79,3511,3560,4961.795123,17663990.64,3560,39.44,38.87,39.53,38.58,134190000,3.33%
1/28/2019,3532.23,3536.77,3357.3,3429.5,10345.10091,35478523.57,3429.5,39.08,38.95,39.08,38.41,104770000,-0.91%
1/29/2019,3431.43,3438.76,3322.19,3390.5,7284.386863,24697713.66,3390.5,38.67,39.06,39.53,38.53,166350000,-1.05%
1/30/2019,3391.25,3465.05,3372.34,3437.35,5704.023402,19606724.84,3437.35,41.31,40.81,41.54,40.06,244440000,6.83%
1/31/2019,3438,3474.2,3392.6,3413.11,5951.81817,20314210.11,3413.11,41.61,41.53,42.25,41.14,162960000,0.73%
2/1/2019,3413.69,3460,3364.53,3434.83,6659.847525,22875444.07,3434.83,41.63,41.74,42.24,41.48,130669999,0.05%
2/4/2019,3413.75,3439.46,3394.85,3410.87,3244.084979,11065152.13,3410.87,42.81,41.85,42.91,41.82,125980000,2.83%
2/5/2019,3409.81,3435,3396,3431.39,4045.625302,13882118.2,3431.39,43.55,43.22,43.77,43.09,144410000,1.73%
2/6/2019,3431.81,3445.6,3328.7,3364.62,6137.406398,20650040.32,3364.62,43.56,43.66,43.89,43.21,112960000,0.02%
2/7/2019,3364,3383.29,3350,3359.33,4293.555814,14423470.85,3359.33,42.73,43.1,43.48,42.59,126970000,-1.91%
2/8/2019,3358.39,3711.04,3337.91,3622.94,14388.64754,52129206.73,3622.94,42.6,42.25,42.66,42.1,95280000,-0.30%
2/11/2019,3651.32,3652.56,3578.7,3588.7,7931.408874,28463447.03,3588.7,42.36,42.76,42.8,42.31,83970000,-0.56%
2/12/2019,3588.99,3619.93,3548.28,3585.94,10074.81671,36127688.22,3585.94,42.72,42.52,42.75,42.42,89130000,0.85%
2/13/2019,3585.7,3629.81,3541,3574.93,7992.743211,28573497.49,3574.93,42.55,42.85,43.12,42.48,89960000,-0.40%
2/14/2019,3575.01,3590.74,3531.01,3560.46,5910.243129,21043184.25,3560.46,42.7,42.43,42.82,42.34,87340000,0.35%
2/15/2019,3560.45,3620.53,3544.88,3566.29,6234.768057,22234990.97,3566.29,42.6,42.81,42.92,42.44,98510000,-0.23%
2/19/2019,3870.97,4000,3840.08,3888.46,12525.13651,48703492.31,3888.46,42.73,42.43,42.86,42.37,75890000,0.31%
2/20/2019,3889.92,3967.52,3861.49,3936.53,9854.354939,38791963.85,3936.53,43.01,42.8,43.33,42.75,104460000,0.66%
2/21/2019,3936.8,3989.99,3866.25,3900.4,8055.798928,31420838.14,3900.4,42.77,42.95,43.09,42.58,69000000,-0.56%
2/22/2019,3900.64,3957,3882.59,3939.82,6593.859934,25978621.25,3939.82,43.24,42.9,43.25,42.84,75650000,1.10%
2/25/2019,3733.78,3861.81,3732.6,3820.71,8835.362249,33757356.9,3820.71,43.56,43.54,43.97,43.49,87490000,0.74%
2/26/2019,3817.93,3830,3760.09,3795.06,6543.164537,24831702.01,3795.06,43.58,43.43,43.83,43.29,68280000,0.05%
2/27/2019,3794.42,3822.85,3658.19,3798.47,7602.299845,28877107.89,3798.47,43.72,43.3,43.75,43.18,111340000,0.32%
2/28/2019,3796.49,3897.62,3755,3791.36,6747.880272,25583643.35,3791.36,43.29,43.58,43.73,43.23,112860000,-0.98%
3/1/2019,3791.02,3845.3,3789.5,3807.05,4761.410159,18126926.55,3807.05,43.74,43.57,43.79,43.22,103540000,1.04%
3/4/2019,3789.7,3806.9,3670,3698.66,7293.719628,26976989.04,3698.66,43.96,43.92,44.44,43.49,109740000,0.50%
3/5/2019,3698.65,3877.1,3690,3844.07,7280.823976,27987997.02,3844.07,43.88,43.98,44,43.63,78950000,-0.18%
3/6/2019,3844.07,3895.12,3808.8,3851.55,6402.675075,24660223.18,3851.55,43.63,43.67,43.87,43.48,83240000,-0.57%
3/7/2019,3851.26,3891.04,3826.13,3856.64,7964.508254,30716241.11,3856.64,43.12,43.47,43.61,43.01,99190000,-1.17%
3/8/2019,3856.78,3924.37,3760.1,3844.64,7707.39667,29632165.54,3844.64,43.23,42.58,43.27,42.38,96000000,0.26%
3/11/2019,3898.14,3912.89,3812.64,3849.25,6612.115161,25451684.28,3849.25,44.73,43.87,44.78,43.84,128039999,3.47%
3/12/2019,3848.86,3877.69,3791.07,3859.74,5794.614734,22365706.27,3859.74,45.23,45,45.67,44.84,129870000,1.12%
3/13/2019,3861.37,3874.68,3820,3848.48,4275.54,16454330.18,3848.48,45.43,45.56,45.83,45.23,124130000,0.44%
3/14/2019,3848.1,3903.98,3775.01,3854.77,5167.566176,19919779.07,3854.77,45.93,45.98,46.02,45.64,94320000,1.10%
3/15/2019,3857.33,3912.06,3843.09,3901.21,6411.983328,25014493.48,3901.21,46.53,46.21,46.83,45.94,156170000,1.31%
3/18/2019,3965.63,4016.63,3929.83,3969.59,5420.230378,21516092.31,3969.59,47.01,46.45,47.1,46.45,104880000,1.03%
3/19/2019,3969.94,4012.63,3947.15,3998.13,5317.450555,21259858.59,3998.13,46.63,47.09,47.25,46.48,126590000,-0.81%
3/20/2019,3999.5,4050,3962.6,4031.59,6244.953702,25177092.89,4031.59,47.04,46.56,47.37,46.18,124140000,0.88%
3/21/2019,4033.7,4055.35,3919.63,3974.21,7561.759897,30052021.8,3974.21,48.77,47.51,49.08,47.45,204140000,3.68%
3/22/2019,3974.5,4000.81,3958.94,3982.07,3453.368928,13751556.81,3982.07,47.76,48.84,49.42,47.7,169630000,-2.07%
3/25/2019,3970.23,3980.22,3850.45,3910.51,6913.367097,27034791.17,3910.51,47.19,47.88,47.99,46.65,175380000,-1.19%
3/26/2019,3910,3936.36,3879.5,3922.58,4315.604877,16928305.38,3922.58,46.7,47.92,48.22,46.15,199200000,-1.04%
3/27/2019,3922.58,4037.11,3912.19,4025.5,8151.675049,32814567.91,4025.5,47.12,47.19,47.44,46.64,119390000,0.90%
3/28/2019,4025.5,4025.56,3992.6,4012.23,3927.546822,15758221.18,4012.23,47.18,47.24,47.39,46.88,83120000,0.13%
3/29/2019,4011,4102.57,4005,4090,8391.034624,34319331.61,4090,47.49,47.46,47.52,47.13,94260000,0.66%
4/1/2019,4092.02,4150,4052.56,4136.32,7232.987312,29917950.08,4136.32,47.81,47.91,47.92,47.09,111450000,0.67%
