date,open,high,low,close,volume,total_value,weighted_price
2017-09-23,3612.18,3810.25,3552.0,3779.17,10105.29,37543313.88,3715.213900838076
2017-09-24,3779.17,3783.25,3615.0,3664.22,6506.91,24002945.44,3688.839316972266
2017-09-25,3664.22,3968.59,3658.39,3918.0,14928.61,57436091.87,3847.383773171112
2017-09-26,3918.0,3970.0,3850.61,3888.03,9982.65,39095846.8,3916.379598603577
2017-09-27,3888.03,4226.73,3870.0,4199.29,15047.14,61138922.31,4063.158999650432
2017-09-28,4199.29,4270.01,4123.5,4184.84,9606.78,40228821.54,4187.544790241891
2017-09-29,4184.84,4227.62,4022.02,4164.82,12152.44,50174093.2,4128.725852585983
2017-09-30,4164.82,4349.0,4154.28,4326.09,7484.86,32022657.82,4278.324219825087
2017-10-01,4326.09,4377.22,4216.0,4377.22,7186.75,30767188.12,4281.09898354611
2017-10-02,4377.22,4453.0,4352.0,4391.48,8257.67,36284325.23,4394.01492551773
2017-10-03,4391.48,4425.0,4218.0,4315.83,12439.78,53430721.04,4295.149997829543
2017-10-04,4315.83,4343.0,4170.07,4219.53,8495.27,35967135.01,4233.783624299168
2017-10-05,4219.53,4358.97,4137.96,4301.09,8403.54,35843264.32,4265.257774699709
2017-10-06,4301.09,4425.0,4278.4,4362.95,8373.72,36536990.19,4363.292561728837
2017-10-07,4362.95,4463.0,4312.82,4423.3,4624.88,20225980.37,4373.298414229126
2017-10-08,4423.3,4612.0,4404.5,4597.98,10072.26,45437977.1,4511.199780386924
2017-10-09,4597.98,4865.0,4541.0,4764.7,12900.31,60364606.58,4679.314418025613
2017-10-10,4764.7,4909.97,4700.0,4749.29,11657.5,56048025.67,4807.894117092001
2017-10-11,4749.29,4869.78,4700.0,4822.01,9847.43,47163032.6,4789.374750569438
2017-10-12,4822.01,5445.0,4793.66,5445.0,19885.18,102397248.43,5149.425271986474
2017-10-13,5445.0,5846.43,5380.0,5653.6,27797.47,155680854.0,5600.540408893327
2017-10-14,5653.6,5817.34,5558.26,5801.29,8393.91,47682043.42,5680.552140778255
2017-10-15,5801.29,5830.0,5415.0,5679.7,11529.17,64387164.5,5584.718110670586
2017-10-16,5679.7,5807.11,5548.0,5745.72,9053.39,51432597.47,5681.031908489527
2017-10-17,5745.72,5776.31,5506.78,5597.31,9087.77,50937177.61,5605.024952216
2017-10-18,5597.31,5617.75,5101.36,5582.05,18914.61,101403785.99,5361.135439218678
2017-10-19,5582.05,5735.14,5512.06,5698.69,9883.68,55881257.79,5653.891848987421
2017-10-20,5698.69,6074.0,5589.8,5977.29,15052.02,88681234.35,5891.650047634802
2017-10-21,5977.29,6180.0,5871.0,6013.46,15305.54,92596831.55,6049.88987974289
2017-10-22,6013.46,6071.07,5700.0,5969.0,12213.02,71783836.81,5877.648346600595
2017-10-23,5969.0,6045.34,5617.75,5871.17,15257.2,89096118.44,5839.611359882547
2017-10-24,5871.17,5871.17,5453.01,5523.4,17264.05,97431687.22,5643.617066679024
2017-10-25,5523.4,5748.0,5366.0,5735.88,12312.35,68165895.28,5536.383816249538
2017-10-26,5735.88,5988.0,5683.0,5890.0,11743.86,68819732.17,5860.060675961737
2017-10-27,5890.0,5994.06,5674.06,5771.89,11878.19,68864252.31,5797.537529707809
2017-10-28,5771.89,5875.66,5646.18,5730.69,5911.95,33910959.44,5736.0024086807225
2017-10-29,5730.69,6316.85,5683.0,6137.37,16067.43,96245243.8,5990.083280275688
2017-10-30,6137.37,6229.77,6024.03,6119.99,9573.17,58628072.74,6124.2067925253605
2017-10-31,6119.99,6449.78,6072.81,6434.21,13388.29,84132031.05,6284.001246611777
2017-11-01,6434.21,6756.36,6340.01,6741.59,12942.67,84730388.78,6546.592687598463
2017-11-02,6741.59,7354.1,6700.0,7030.0,26442.64,184478482.71,6976.553124423281
2017-11-03,7030.0,7500.0,6925.22,7146.82,15978.77,115885350.37,7252.45750267386
2017-11-04,7146.82,7569.9,6994.0,7388.83,9178.26,66574400.23,7253.488158975666
2017-11-05,7388.83,7590.0,7275.16,7372.72,9211.21,68578104.7,7445.070159077907
2017-11-06,7372.72,7421.39,6922.07,6967.68,19290.82,138309426.6,7169.701785616164
2017-11-07,6967.68,7244.69,6945.0,7130.28,11625.97,82573875.36,7102.53642147709
2017-11-08,7130.28,7888.0,7080.01,7450.32,24598.0,182900719.5,7435.593117326612
2017-11-09,7450.32,7490.0,7061.2,7148.0,14729.52,106479695.18,7228.999667334713
2017-11-10,7148.0,7343.18,6429.44,6588.18,26492.72,180472185.39,6812.142558031036
2017-11-11,6588.18,6820.0,6218.0,6355.13,14890.46,96465935.17,6478.371733982698
2017-11-12,6355.13,6488.88,5555.55,5870.37,37220.5,224990004.1,6044.78725702234
2017-11-13,5870.37,6775.75,5846.0,6525.17,27163.67,173725919.53,6395.524593326308
2017-11-14,6525.17,6750.0,6466.88,6609.0,12072.05,79508390.54,6586.154840312956
2017-11-15,6609.0,7350.0,6609.0,7294.0,16869.9,119171192.38,7064.131523008435
2017-11-16,7294.0,7976.79,7120.85,7846.96,19272.37,145738327.49,7562.034533894898
2017-11-17,7846.96,7997.0,7528.5,7674.99,17714.37,138124189.43,7797.296174235946
2017-11-18,7674.99,7858.0,7431.54,7771.03,7326.81,56264967.21,7679.326638741826
2017-11-19,7771.03,8087.35,7675.0,8016.58,8307.78,65332064.65,7863.961810495703
2017-11-20,8016.58,8269.99,7900.0,8226.17,8179.46,66366007.81,8113.739514588983
2017-11-21,8226.17,8354.46,7770.0,8095.23,13686.34,110809826.43,8096.381240711542
2017-11-22,8095.23,8310.89,8045.76,8214.69,8078.58,66215711.71,8196.454291472017
2017-11-23,8214.69,8279.76,7980.0,7989.0,7811.79,63644740.39,8147.267193562551
2017-11-24,7989.0,8340.0,7876.0,8199.19,9289.99,75751868.75,8154.138890354026
2017-11-25,8199.19,8737.0,8114.78,8717.99,11611.67,97628924.79,8407.828054879274
2017-11-26,8717.99,9366.6,8538.2,9271.06,12021.22,108525815.45,9027.853699541312
2017-11-27,9271.06,9721.7,9267.0,9708.07,13272.45,126458117.67,9527.86544081914
2017-11-28,9708.07,9968.0,9582.25,9868.82,11214.93,110496755.85,9852.64784086927
2017-11-29,9868.82,11395.0,9289.0,9824.68,29509.5,307124764.72,10407.65735508904
2017-11-30,9824.68,10618.29,9000.0,9947.67,25433.46,247093850.76,9715.306165971911
2017-12-01,9947.67,10949.89,9370.11,10840.45,16708.03,171881760.62,10287.374431336311
2017-12-02,10840.45,11200.0,10637.69,10872.0,9267.16,101270084.38,10927.844601798177
2017-12-03,10872.0,11800.01,10513.16,11250.0,14238.53,160176290.44,11249.496292103187
2017-12-04,11250.0,11613.07,10850.0,11613.07,13621.48,154122917.9,11314.696927206149
2017-12-05,11613.07,11850.0,11384.25,11677.0,10910.99,127101844.05,11648.974478942791
2017-12-06,11677.0,13700.0,11659.8,13623.5,19784.87,250560790.3,12664.262656262084
2017-12-07,13623.5,16615.62,13085.9,16599.99,24423.39,362107737.05,14826.268468464044
2017-12-08,16599.99,16666.66,13482.42,15800.0,25473.4,389366035.09,15285.200840484582
2017-12-09,15800.0,15998.5,12701.05,14607.49,15763.56,227938370.13,14459.82824501572
2017-12-10,14607.49,15385.0,13011.0,14691.0,18487.98,263150668.0,14233.60843099138
2017-12-11,14691.0,17270.0,14677.19,16470.0,16583.72,270203844.28,16293.319248033613
2017-12-12,16470.0,17428.42,15967.29,16650.01,12511.23,210743301.62,16844.331182465674
2017-12-13,16650.01,17107.03,15497.69,16250.0,17136.71,281640493.79,16434.92209356405
2017-12-14,16250.0,16830.45,15852.69,16404.99,13409.52,219263192.46,16351.308060243768
2017-12-15,16404.99,17934.0,16337.19,17471.5,18998.39,329337014.76,17334.996005450987
2017-12-16,17471.5,19377.0,17269.99,19187.78,9761.22,179906034.64,18430.691516019517
2017-12-17,19187.78,19666.0,18465.0,18953.0,9749.25,186310530.76,19110.24240428751
2017-12-18,18953.0,19220.0,17835.2,18940.57,14678.94,273533539.4,18634.42042817805
2017-12-19,18940.57,19160.79,16831.26,17700.0,21528.14,387206242.38,17986.051854921046
2017-12-20,17700.0,17950.0,15343.04,16466.98,31172.23,521350550.61,16724.83972465236
2017-12-21,16466.98,17281.17,15005.0,15600.01,20377.86,326730689.65,16033.611461164222
2017-12-22,15600.01,15795.61,11159.93,14009.79,57444.16,772329454.8,13444.873330900824
2017-12-23,14009.79,15756.22,13496.48,14619.0,21786.41,322120599.56,14785.391423368972
2017-12-24,14619.0,14619.1,12488.0,14157.87,18519.49,250476423.64,13525.0173541496
2017-12-25,14157.87,14650.0,13210.0,13911.28,11564.54,161347357.08,13951.904449290676
2017-12-26,13911.28,16147.87,13746.95,15764.44,15051.16,230922569.15,15342.50975672307
2017-12-27,15764.44,16480.52,14484.0,15364.93,15643.75,241860985.13,15460.550387854575
2017-12-28,15364.93,15474.19,13500.0,14470.07,16557.22,234428578.54,14158.69201109848
2017-12-29,14470.07,15111.0,13998.0,14340.0,13505.7,195727638.77,14492.224673286097
2017-12-30,14340.0,14463.28,12050.0,12640.0,21749.67,285985550.32,13148.960435721554
2017-12-31,12640.0,14296.06,12491.21,13880.0,11583.42,154552644.47,13342.574513399324
2018-01-01,13880.0,13941.75,12801.38,13443.41,7688.03,102815718.45,13373.480390945406
2018-01-02,13443.41,15257.53,12910.58,14678.94,16299.67,229138844.08,14057.882403754187
2018-01-03,14678.94,15500.0,14546.28,15155.62,12275.0,183639413.74,14960.441037881874
2018-01-04,15155.62,15430.27,14192.37,15143.67,15004.02,222160244.49,14806.714766442594
2018-01-05,15143.67,17200.0,14810.0,16928.0,16248.91,259695892.85,15982.357761228292
2018-01-06,16928.0,17234.99,16220.0,17149.67,9501.02,158389594.51,16670.79897842547
2018-01-07,17149.67,17149.97,15707.16,16124.02,8632.81,141555094.16,16397.336922740105
2018-01-08,16124.02,16300.0,13900.0,14999.99,16684.13,251991683.91,15103.6754035122
2018-01-09,14999.99,15367.18,14123.97,14403.51,13913.52,204579121.58,14703.620764551317
2018-01-10,14403.51,14900.0,13412.0,14890.02,18479.01,261210687.03,14135.534697475678
2018-01-11,14890.02,14973.07,12800.0,13243.83,19630.08,266846190.81,13593.73934339544
2018-01-12,13243.83,14152.19,12807.27,13781.41,13433.08,183399343.52,13652.814062002162
2018-01-13,13781.41,14619.1,13781.41,14197.78,7488.99,106595650.09,14233.648341098064
2018-01-14,14197.78,14365.81,13072.22,13647.99,7588.64,102783826.66,13544.43308155348
2018-01-15,13647.99,14394.36,13429.25,13607.04,9444.64,131049852.36,13875.579414355656
2018-01-16,13607.04,13607.04,10162.0,11386.34,38789.88,457725763.37,11800.133523743823
2018-01-17,11386.34,11794.07,9222.0,11191.35,41356.19,433168120.05,10474.081873837991
2018-01-18,11191.35,12146.0,10693.0,11247.57,22195.26,256082649.98,11537.717962303665
2018-01-19,11247.57,12050.39,11025.18,11552.0,13203.26,151834406.42,11499.766453133543
2018-01-20,11552.0,13052.12,11515.94,12775.99,10324.06,128912075.53,12486.567835715794
2018-01-21,12775.99,12791.88,11100.0,11558.87,11596.44,137150604.64,11826.957638723608
2018-01-22,11558.87,11910.78,10028.41,10808.99,17067.73,186028930.55,10899.45356236594
2018-01-23,10808.99,11409.87,9927.54,10851.82,17250.18,184369293.73,10687.963472265215
2018-01-24,10851.82,11500.0,10488.13,11400.96,11646.79,128825119.68,11060.997895557488
2018-01-25,11400.96,11741.82,10868.57,11155.54,10212.92,115421975.03,11301.564589754938
2018-01-26,11155.54,11635.0,10263.32,11092.95,15074.67,164020352.52,10880.52690506658
2018-01-27,11092.95,11630.47,10815.84,11446.54,10309.81,116376809.52,11287.968402909462
2018-01-28,11446.54,11989.15,11360.52,11685.58,9956.09,116531522.53,11704.546918519218
2018-01-29,11685.58,11820.01,10991.0,11162.62,9996.36,112806531.76,11284.760828941737
2018-01-30,11162.62,11222.36,9731.2,9971.0,21082.19,219169216.36,10395.941615173757
2018-01-31,9971.0,10324.0,9514.96,10149.0,12743.51,126723437.34,9944.154894530628
2018-02-01,10149.0,10187.56,8455.0,8998.99,26356.59,243067799.6,9222.27798057336
2018-02-02,8998.99,9096.79,7625.25,8838.83,51005.6,426760116.12,8366.926692755305
2018-02-03,8838.83,9491.2,8170.71,9225.86,16208.37,144713399.47,8928.312931528586
2018-02-04,9225.86,9350.09,7825.0,8191.0,19110.67,162005632.56,8477.23457942605
2018-02-05,8191.0,8335.56,6600.0,6874.27,46544.43,342210634.65,7352.343441524581
2018-02-06,6874.27,8150.0,5920.72,7737.37,70961.37,487504446.04,6869.997662671959
2018-02-07,7737.37,8649.0,7213.8,7588.01,32640.89,260674865.84,7986.144551818287
2018-02-08,7588.01,8644.36,7565.5,8259.76,22746.39,187157997.66,8228.03080664668
2018-02-09,8259.76,8779.62,7753.32,8693.98,18418.12,152040059.86,8254.917432398097
2018-02-10,8693.98,9090.8,8170.86,8560.0,14670.56,127082570.69,8662.421249768244
2018-02-11,8560.0,8560.0,7820.0,8067.0,12711.79,103542540.61,8145.394205694083
2018-02-12,8067.0,8995.0,8067.0,8899.0,15071.04,130557481.61,8662.805062557063
2018-02-13,8899.0,8951.89,8360.13,8522.99,11374.52,97689771.64,8588.47420726325
2018-02-14,8522.99,9515.0,8504.57,9490.98,17468.74,158839393.25,9092.779058478172
2018-02-15,9490.98,10234.0,9350.0,10018.0,21036.34,206814744.85,9831.308338332616
2018-02-16,10018.0,10300.0,9707.51,10196.0,11857.64,118860367.74,10023.94808241775
2018-02-17,10196.0,11135.83,10053.5,11101.0,14511.17,155314935.18,10703.129739366295
2018-02-18,11101.0,11300.0,10153.15,10421.06,17623.08,188724919.34,10708.96343544942
2018-02-19,10421.06,11262.48,10307.51,11173.0,11698.26,127802568.07,10924.921148102369
2018-02-20,11173.0,11780.0,11080.37,11233.41,15880.91,182156478.02,11470.153663738414
2018-02-21,11233.41,11275.74,10256.0,10449.4,19959.68,215353691.94,10789.436100177958
2018-02-22,10449.4,10935.0,9731.2,9843.34,20204.69,206051152.36,10198.184300773732
2018-02-23,9843.34,10405.3,9600.0,10166.1,16044.04,160782973.05,10021.35204412355
2018-02-24,10166.1,10540.63,9373.48,9689.99,13972.71,137805304.52,9862.460791070596
2018-02-25,9689.99,9883.41,9260.0,9590.04,11037.18,105367249.25,9546.573422740228
2018-02-26,9590.04,10461.97,9376.34,10324.7,16156.81,162306362.39,10045.693573793342
2018-02-27,10324.7,10850.0,10150.0,10566.3,10408.48,110086762.8,10576.641622984336
2018-02-28,10572.49,11064.75,10255.07,10314.9,10490.74905816,108211027.46001458,10314.9
2018-03-01,10314.99,11090.0,10223.41,10903.13,9481.66514611,103379827.70450632,10903.13
2018-03-02,10917.37,11175.0,10774.01,11029.99,8329.09790086,91869866.5555068,11029.99
2018-03-03,11032.81,11503.24,11022.85,11445.0,7786.26753951,89113831.98969194,11445.0
2018-03-04,11445.0,11511.0,11054.91,11463.27,6831.63070279,78312827.28637153,11463.27
2018-03-05,11479.68,11688.0,11383.66,11419.24,9933.67623336,113435032.99103384,11419.24
2018-03-06,11417.39,11420.01,10560.19,10723.76,14734.41949313,158008378.38364777,10723.76
2018-03-07,10723.01,10911.78,9450.0,9913.03,26116.51184803,258893765.44487685,9913.03
2018-03-08,9904.52,10150.0,9078.95,9285.32,22522.42746991,209127946.2349047,9285.32
2018-03-09,9293.06,9420.39,8366.0,9230.0,29014.16684454,267800759.97510412,9229.999999999998
2018-03-10,9228.83,9514.96,8697.0,8791.47,12886.58857926,113292056.89690693,8791.470000000001
2018-03-11,8795.04,9768.37,8450.0,9535.04,16407.54237557,156446572.85275498,9535.04
2018-03-12,9535.04,9892.0,8742.07,9120.75,18751.02057959,171023370.9512955,9120.75
2018-03-13,9115.24,9482.79,8830.0,9142.32,16001.47534639,146290608.0888082,9142.32
2018-03-14,9152.07,9356.14,7948.0,8196.69,21191.0231358,173696247.4269805,8196.69
2018-03-15,8195.99,8425.0,7682.0,8265.05,18387.61138793,151974527.50181082,8265.05
2018-03-16,8265.05,8613.06,7914.08,8258.54,16498.62433531,136254549.01813105,8258.54
2018-03-17,8258.54,8356.4,7730.23,7860.83,12048.6688914,94712537.88158388,7860.830000000002
2018-03-18,7860.83,8324.92,7325.37,8188.24,19547.36114711,160058484.439212,8188.24
2018-03-19,8205.55,8718.74,8114.17,8596.93,19396.08835883,166746813.8946764,8596.93
2018-03-20,8596.79,9051.0,8313.01,8904.02,13454.8222604,119802006.5030468,8904.019999999999
2018-03-21,8904.02,9188.1,8754.83,8893.79,12100.99713332,107623727.29435007,8893.789999999999
2018-03-22,8892.18,9099.59,8503.52,8704.67,12587.63392229,109571199.3743401,8704.67
2018-03-23,8708.52,8920.79,8265.0,8920.79,13749.78486097,122658943.28989255,8920.789999999999
2018-03-24,8917.99,9020.0,8505.0,8547.0,9731.98236841,83179253.30280027,8547.0
2018-03-25,8541.96,8680.0,8368.63,8453.9,9155.91214778,77403165.70611733,8453.9
2018-03-26,8451.12,8500.0,7831.15,8149.66,17693.4153393,144195319.25407964,8149.66
2018-03-27,8152.26,8211.62,7742.11,7791.7,12385.25028422,96502154.63955696,7791.699999999999
2018-03-28,7791.69,8104.98,7723.03,7932.41,8437.64467971,66930857.0337784,7932.41
2018-03-29,7932.41,7968.0,6914.53,7088.38,22138.11413228,156923365.4529709,7088.379999999999
2018-03-30,7086.14,7302.35,6550.0,6850.0,29101.44802706,199344918.985361,6850.0
2018-03-31,6839.63,7231.73,6794.26,6928.62,11579.59705718,80230627.76231849,6928.62
2018-04-01,6926.5,7045.71,6427.16,6813.52,18046.94087395,122963192.5834758,6813.52
2018-04-02,6816.31,7106.5,6759.96,7052.76,13624.16035566,96087933.18998462,7052.759999999999
2018-04-03,7052.75,7506.84,7001.28,7416.27,16089.54162903,119324384.89712632,7416.269999999999
2018-04-04,7415.53,7430.0,6710.38,6799.95,15779.20246661,107297787.81282468,6799.950000000001
2018-04-05,6799.37,6928.7,6578.95,6771.69,11894.53597807,80546110.33733684,6771.69
2018-04-06,6771.3,6850.0,6510.0,6618.33,8478.41806897,56112968.65840622,6618.33
2018-04-07,6627.7,7069.13,6600.99,6904.9,7683.0416526,53050634.30703773,6904.9
2018-04-08,6904.21,7104.52,6894.8,7027.26,4352.69794202,30587540.140039463,7027.26
2018-04-09,7027.26,7175.83,6611.49,6780.1,10103.91621615,68505562.33711863,6780.1
2018-04-10,6782.39,6900.0,6653.21,6835.67,6480.19276418,44296459.27232231,6835.670000000002
2018-04-11,6824.75,6984.92,6809.26,6940.94,5825.41064556,40433825.766193226,6940.94
2018-04-12,6940.94,8069.34,6758.45,7923.78,19033.3803344,150816318.42611203,7923.78
2018-04-13,7923.78,8239.33,7753.32,7896.92,19605.94275077,154826561.4274106,7896.919999999999
2018-04-14,7885.9,8232.14,7835.0,8000.41,8935.53071477,71487909.28575306,8000.41
2018-04-15,8003.39,8417.0,8001.23,8354.22,7542.84081564,63014551.598836,8354.22
2018-04-16,8353.43,8424.99,7905.0,8048.15,10866.60295749,87456050.59232314,8048.15
2018-04-17,8054.68,8160.85,7806.81,7890.87,9277.15121538,73204794.21090558,7890.870000000001
2018-04-18,7890.87,8235.0,7870.35,8172.84,9227.20459808,75412466.82737215,8172.840000000001
2018-04-19,8172.83,8297.99,8074.44,8271.31,9436.84632763,78055081.39818929,8271.31
2018-04-20,8273.0,8934.0,8216.9,8861.0,16059.62267134,142304316.49074373,8861.0
2018-04-21,8865.78,9023.4,8608.0,8920.71,15336.30792743,136810755.49130407,8920.71
2018-04-22,8924.93,9036.52,8760.0,8789.96,9346.45175925,82154937.10573712,8789.96
2018-04-23,8781.7,9006.39,8771.22,8946.95,10286.1177149,92029380.88932456,8946.95
2018-04-24,8942.0,9737.16,8930.0,9648.0,20460.50898304,197402990.66836992,9648.0
2018-04-25,9648.36,9755.53,8751.0,8864.99,33035.90404482,292862958.99828887,8864.99
2018-04-26,8855.07,9326.79,8647.29,9274.48,20042.96970211,185888121.6428252,9274.48
2018-04-27,9277.32,9387.82,8901.09,8921.43,11375.51437547,101485855.21474932,8921.43
2018-04-28,8916.54,9442.34,8854.47,9345.11,15558.40230193,145394980.93578908,9345.11
2018-04-29,9352.97,9538.75,9180.0,9393.99,10940.71803063,102776995.77255791,9393.99
2018-04-30,9396.32,9443.96,9111.0,9242.17,8085.68829456,74729305.78533359,9242.169999999998
2018-05-01,9243.51,9249.99,8815.91,9066.9,12138.2639605,110056425.50345744,9066.9
2018-05-02,9066.9,9259.16,8975.23,9222.0,10575.17497792,97524263.64637823,9222.0
2018-05-03,9220.0,9799.99,9165.19,9732.43,11670.79957863,113585239.94304596,9732.429999999998
2018-05-04,9737.0,9784.73,9527.38,9696.57,7326.05207111,71037576.73116308,9696.57
2018-05-05,9689.0,9948.98,9670.68,9823.28,7403.10502352,72722773.51544355,9823.28
2018-05-06,9827.04,9918.41,9375.0,9623.54,8155.5768566,78485520.10256436,9623.54
2018-05-07,9621.99,9634.5,9175.0,9359.52,13616.3485933,127442486.9859632,9359.52
2018-05-08,9356.79,9450.0,9015.0,9167.69,11418.31053651,104679531.32245736,9167.69
2018-05-09,9181.52,9368.79,8974.62,9308.49,11368.83432539,105826680.62954956,9308.49
2018-05-10,9308.49,9393.0,8987.74,9020.99,11764.9775057,106131744.42914464,9020.99
2018-05-11,9007.19,9018.38,8351.0,8411.42,20383.92660992,171457767.96521327,8411.42
2018-05-12,8408.79,8652.8,8208.81,8481.6,15464.92940302,131167345.22465444,8481.6
2018-05-13,8481.72,8775.9,8335.56,8696.58,9835.22450915,85532816.76178372,8696.58
2018-05-14,8696.54,8900.9,8286.57,8674.36,18861.93709627,163615232.67040065,8674.36
2018-05-15,8674.53,8865.0,8400.0,8474.99,12391.83198691,105020652.17074238,8474.99
2018-05-16,8481.99,8505.33,8100.01,8346.59,12705.12321984,106044454.41548434,8346.59
2018-05-17,8337.77,8500.0,7980.0,8067.03,8259.12452442,66626605.31223187,8067.03
2018-05-18,8058.16,8275.1,7929.53,8248.87,7181.20388348,59236817.27832167,8248.87
2018-05-19,8248.99,8395.0,8141.08,8231.2,3784.07576637,31147484.44814475,8231.2
2018-05-20,8225.55,8590.0,8170.71,8518.48,5314.99889979,45275711.82788312,8518.48
2018-05-21,8518.64,8589.1,8320.0,8391.76,6126.97105348,51416070.607751325,8391.76
2018-05-22,8403.23,8417.65,7951.41,7984.08,9101.06078693,72663597.40771207,7984.08
2018-05-23,7983.98,8032.01,7435.49,7502.89,17635.90129337,132320227.45501284,7502.89
2018-05-24,7509.99,7733.99,7267.24,7586.88,11648.36524358,88374749.29921223,7586.88
2018-05-25,7579.3,7661.07,7328.13,7471.18,10088.84331121,75375564.36984593,7471.18
2018-05-26,7459.21,7622.87,7276.04,7335.99,4043.55765023,29663498.486510776,7335.99
2018-05-27,7335.99,7412.57,7213.09,7347.39,3144.45110906,23103508.634196352,7347.389999999999
2018-05-28,7348.64,7445.0,7084.99,7112.5,6583.63252959,46826086.36670888,7112.500000000002
