date,open,high,low,close,volume,total_value,weighted_price
2019-01-15,3664,3687,3534,3576,8059,28829402,3576
2019-01-16,3576,3669,3570,3605,7675,27675597,3605
2019-01-17,3609,3660,3534,3638,7499,27283348,3638
2019-01-18,3638,3641,3577,3609,5023,18130903,3609
2019-01-19,3609,3774,3602,3681,4080,15021732,3681
2019-01-20,3680,3703,3470,3536,5591,19773857,3536
2019-01-21,3537,3573,3485,3531,5821,20560097,3531
2019-01-22,3531,3615,3401,3576,6877,24597950,3576
2019-01-23,3574,3620,3518,3552,6170,21920807,3552
2019-01-24,3553,3598,3524,3570,4488,16025488,3570
2019-01-25,3570,3578,3511,3560,4961,17663990,3559
2019-01-26,3560,3657,3536,3555,2697,9592488,3555
2019-01-27,3555,3564,3456,3533,3852,13612332,3533
2019-01-28,3532,3536,3357,3429,10345,35478523,3429
2019-01-29,3431,3438,3322,3390,7284,24697713,3390
2019-01-30,3391,3465,3372,3437,5704,19606724,3437
2019-01-31,3438,3474,3392,3413,5951,20314210,3413
2019-02-01,3413,3460,3364,3434,6659,22875444,3434
2019-02-02,3434,3485,3406,3462,3051,10568383,3462
2019-02-03,3470,3476,3384,3414,2813,9608935,3414
2019-02-04,3413,3439,3394,3410,3244,11065152,3410
2019-02-05,3409,3435,3396,3431,4045,13882118,3431
2019-02-06,3431,3445,3328,3364,6137,20650040,3364
2019-02-07,3364,3383,3350,3359,4293,14423470,3359
2019-02-08,3358,3711,3337,3622,14388,52129206,3622
2019-02-09,3626,3639,3589,3622,4054,14687929,3622
2019-02-10,3622,3662,3576,3650,4155,15169133,3650
2019-02-11,3651,3652,3578,3588,7931,28463447,3588
2019-02-12,3588,3619,3548,3585,10074,36127688,3585
2019-02-13,3585,3629,3541,3574,7992,28573497,3574
2019-02-14,3575,3590,3531,3560,5910,21043184,3560
2019-02-15,3560,3620,3544,3566,6234,22234990,3566
2019-02-16,3566,3609,3561,3579,3442,12323789,3579
2019-02-17,3580,3663,3553,3625,5012,18173179,3625
2019-02-18,3625,3916,3614,3869,15567,60241504,3869
2019-02-19,3870,4000,3840,3888,12525,48703492,3888
2019-02-20,3889,3967,3861,3936,9854,38791963,3936
2019-02-21,3936,3989,3866,3900,8055,31420838,3900
2019-02-22,3900,3957,3882,3939,6593,25978621,3939
2019-02-23,3939,4157,3905,4113,7966,32769684,4113
2019-02-24,4113,4190,3714,3730,13737,51248403,3730
2019-02-25,3733,3861,3732,3820,8835,33757356,3820
2019-02-26,3817,3830,3760,3795,6543,24831702,3795
2019-02-27,3794,3822,3658,3798,7602,28877107,3798
2019-02-28,3796,3897,3755,3791,6747,25583643,3791
2019-03-01,3791,3845,3789,3807,4761,18126926,3807
2019-03-02,3805,3818,3760,3810,3259,12421120,3810
2019-03-03,3810,3822,3756,3789,2508,9504443,3789
2019-03-04,3789,3806,3670,3698,7293,26976989,3698
2019-03-05,3698,3877,3690,3844,7280,27987997,3844
2019-03-06,3844,3895,3808,3851,6402,24660223,3851
2019-03-07,3851,3891,3826,3856,7964,30716241,3856
2019-03-08,3856,3924,3760,3844,7707,29632165,3844
2019-03-09,3841,3950,3835,3916,5125,20075221,3916
2019-03-10,3916,3916,3862,3897,3000,11696124,3897
2019-03-11,3898,3912,3812,3849,6612,25451684,3849
2019-03-12,3848,3877,3791,3859,5794,22365706,3859
2019-03-13,3861,3874,3820,3848,4275,16454330,3848
2019-03-14,3848,3903,3775,3854,5167,19919779,3854
2019-03-15,3857,3912,3843,3901,6411,25014493,3901
2019-03-16,3899,4040,3899,3990,6959,27768316,3990
2019-03-17,3990,3992,3927,3965,2711,10754238,3965
2019-03-18,3965,4016,3929,3969,5420,21516092,3969
2019-03-19,3969,4012,3947,3998,5317,21259858,3998
2019-03-20,3999,4050,3962,4031,6244,25177092,4031
2019-03-21,4033,4055,3919,3974,7561,30052021,3974
2019-03-22,3974,4000,3958,3982,3453,13751556,3982
2019-03-23,3980,4001,3957,3982,2259,8998760,3982
2019-03-24,3979,3980,3942,3969,2204,8750118,3969
2019-03-25,3970,3980,3850,3910,6913,27034791,3910
2019-03-26,3910,3936,3879,3922,4315,16928305,3922
2019-03-27,3922,4037,3912,4025,8151,32814567,4025
2019-03-28,4025,4025,3992,4012,3927,15758221,4012
2019-03-29,4011,4102,4005,4090,8391,34319331,4090
2019-03-30,4090,4130,4040,4094,3923,16064929,4094
2019-03-31,4094,4101,4074,4096,2402,9841193,4096
2019-04-01,4092,4150,4052,4136,7232,29917950,4136
2019-04-02,4133,5080,4130,4899,30686,150350896,4899
2019-04-03,4899,5345,4800,4978,29321,145968039,4978
2019-04-04,4972,5077,4778,4907,15898,78026995,4907
2019-04-05,4911,5067,4883,5039,13023,65636166,5039
2019-04-06,5041,5240,4900,5041,10049,50665187,5041
2019-04-07,5041,5253,5028,5190,10872,56437617,5190
2019-04-08,5192,5347,5127,5287,13344,70566660,5287
2019-04-09,5287,5288,5136,5192,9410,48864201,5192
2019-04-10,5184,5466,5161,5323,10723,57088544,5323
2019-04-11,5323,5344,4966,5040,15052,75869909,5040
2019-04-12,5037,5122,4912,5076,8057,40900347,5076
2019-04-13,5075,5122,5033,5063,4520,22889820,5063
2019-04-14,5064,5185,5012,5162,3443,17777554,5162
2019-04-15,5160,5192,4948,5027,7423,37317791,5027
2019-04-16,5027,5231,5014,5202,7675,39930752,5202
2019-04-17,5201,5275,5170,5233,6741,35280910,5233
2019-04-18,5227,5325,5218,5281,6375,33674803,5281
2019-04-19,5283,5357,5180,5289,5285,27960381,5289
2019-04-20,5289,5362,5253,5318,3665,19496761,5318
2019-04-21,5318,5346,5212,5295,4631,24524362,5295
2019-04-22,5295,5439,5249,5386,7127,38392326,5386
2019-04-23,5388,5627,5363,5531,10132,56045564,5531
2019-04-24,5531,5623,5372,5440,10521,57244439,5440
2019-04-25,5440,5510,4991,5132,9893,50781120,5132
2019-04-26,5132,5291,5046,5155,15033,77498495,5155
2019-04-27,5154,5218,5113,5168,4041,20889289,5168
2019-04-28,5171,5213,5099,5160,3957,20423310,5160
2019-04-29,5152,5191,5071,5149,5753,29625997,5149
2019-04-30,5150,5287,5127,5269,5055,26636232,5269
2019-05-01,5267,5357,5263,5318,4209,22386742,5318
2019-05-02,5322,5422,5304,5385,5908,31817389,5385
2019-05-03,5385,5796,5363,5658,12700,71862726,5658
2019-05-04,5659,5846,5510,5764,8525,49146268,5764
2019-05-05,5766,5782,5624,5709,5162,29474717,5709
2019-05-06,5714,5755,5562,5685,6826,38814526,5685
2019-05-07,5686,5970,5686,5751,10741,61780522,5751
2019-05-08,5751,5986,5658,5940,6320,37548881,5940
2019-05-09,5945,6172,5932,6156,9081,55910475,6156
2019-05-10,6171,6444,6133,6358,68160,430403405,6314
2019-05-11,6338,7445,6338,7217,22331,161176464,7217
2019-05-12,7214,7585,6762,6974,27398,191084736,6974
2019-05-13,6977,8127,6873,7806,149082,1140302646,7648
2019-05-14,7810,8335,7618,7986,18881,150787189,7986
2019-05-15,7991,8300,7838,8208,16613,136371551,8208
2019-05-16,8203,8390,7654,7880,17078,134580185,7880
2019-05-17,7874,7930,6668,7371,141482,1023961962,7237
2019-05-18,7371,7491,7213,7266,41327,303317486,7339
2019-05-19,7266,8281,7257,8193,91218,723011166,7926
2019-05-20,8193,8193,7591,7998,80672,637617163,7903
2019-05-21,7998,8102,7807,7947,45005,357803946,7950
2019-05-22,7947,8033,7533,7626,54216,424501866,7829
2019-05-23,7626,7971,7478,7876,50121,386766321,7716
2019-05-24,7876,8165,7801,7996,51604,413162746,8006
2019-05-25,7996,8140,7948,8059,22294,179206342,8038
2019-05-26,8059,8779,7894,8726,57648,483663699,8389
2019-05-27,8726,8931,8668,8785,57692,507164714,8790
2019-05-28,8774,8817,8540,8717,6144,53563244,8717
2019-05-29,8715,8762,8421,8663,7584,65705535,8663
2019-05-30,8664,9065,8027,8276,95189,815525590,8567
2019-05-31,8276,8570,8116,8550,60143,502056527,8347
2019-06-01,8550,8619,8459,8555,26884,229736992,8545
2019-06-02,8560,8833,8546,8734,4263,37235446,8734
2019-06-03,8737,8740,8073,8114,63486,534972187,8426
2019-06-04,8103,8103,7432,7665,15485,118706114,7665
2019-06-05,7677,7917,7591,7791,49771,387021977,7775
2019-06-06,7791,7872,7467,7807,44397,342084400,7705
2019-06-07,7807,8127,7767,8002,51105,407241297,7968
2019-06-08,8002,8058,7796,7933,23469,186055499,7927
2019-06-09,7933,7966,7511,7632,3895,29736969,7632
2019-06-10,7629,8090,7523,8021,7150,57355631,8021
2019-06-11,8017,8057,7713,7919,5552,43972291,7919
2019-06-12,7917,8250,7834,8174,49460,399065678,8068
2019-06-13,8171,8335,8049,8238,7237,59624999,8238
2019-06-14,8235,8737,8174,8697,8678,75479429,8697
2019-06-15,8694,8911,8623,8857,5275,46728347,8857
2019-06-16,8857,9391,8805,8974,15018,134782043,8974
2019-06-17,8979,9468,8976,9336,65486,606269265,9257
2019-06-18,9336,9357,8941,9081,51829,473016555,9126
2019-06-19,9076,9325,9036,9278,4687,43489662,9278
2019-06-20,9280,9600,9219,9536,45144,424436854,9401
2019-06-21,9536,10230,9536,10218,77828,765543626,9836
2019-06-22,10222,11200,10085,10661,13709,146158963,10661
2019-06-23,10665,11247,10483,10831,7270,78755271,10831
2019-06-24,10855,11100,10555,11035,52118,565444720,10849
2019-06-25,11035,11778,10992,11740,84123,953962631,11339
2019-06-26,11740,13826,11679,12913,211449,-2147483648,12702
2019-06-27,12913,13314,10335,11154,202428,-2147483648,11584
2019-06-28,11153,12447,10739,12354,18718,231251475,12354
2019-06-29,12354,12386,11317,11858,12265,145457801,11858
2019-06-30,11867,12200,10651,10760,12642,136035830,10760
2019-07-01,10759,11200,9950,10577,22917,242407586,10577
2019-07-02,10581,10942,9614,10828,20285,219666906,10828
2019-07-03,10830,12009,10830,11967,19389,232046729,11967
2019-07-04,11981,12055,11067,11156,71141,831236841,11684
2019-07-05,11156,11435,10787,10993,66066,734424868,11116
2019-07-06,10996,11735,10982,11240,7892,88708088,11240
2019-07-07,11233,11627,11083,11469,6683,76654378,11469
2019-07-08,11478,12398,11332,12286,11901,146228420,12286
2019-07-09,12299,12883,12030,12567,15115,189960623,12567
2019-07-10,12574,13200,11550,12098,19838,240023688,12098
2019-07-11,12099,12099,11002,11343,102929,1185222449,11514
2019-07-12,11343,11931,11096,11797,55994,647690095,11566
2019-07-13,11797,11835,10827,11363,59187,668325183,11291
2019-07-14,11382,11467,10090,10191,12170,124039218,10191
2019-07-15,10204,11070,9877,10850,92742,965178341,10407
2019-07-16,10850,11025,9366,9423,113537,1140137759,10041
2019-07-17,9427,9993,9049,9699,16992,164818971,9699
2019-07-18,9696,10776,9292,10638,102443,1033842556,10091
2019-07-19,10638,10776,10102,10535,13787,145256782,10535
2019-07-20,10533,11120,10359,10750,9964,107121340,10750
2019-07-21,10757,10839,10325,10600,5628,59659865,10600
2019-07-22,10605,10686,10052,10328,9371,96794631,10328
2019-07-23,10325,10328,9820,9854,52754,529438124,10035
2019-07-24,9841,9911,9514,9763,9433,92104069,9763
2019-07-25,9781,10187,9734,9883,6377,63039476,9883
2019-07-26,9886,9897,9650,9846,5570,54848530,9846
2019-07-27,9846,10235,9299,9481,9614,91154858,9481
2019-07-28,9467,9634,9111,9533,3860,36806071,9533
2019-07-29,9531,9717,9386,9506,31434,299936368,9541
2019-07-30,9506,9749,9391,9595,28856,276402322,9578
2019-07-31,9592,10143,9574,10085,7917,79850764,10085
2019-08-01,10096,10499,9878,10407,7681,79949242,10407
2019-08-02,10416,10670,10318,10529,9286,97786103,10529
2019-08-03,10528,10915,10509,10820,34102,367536516,10777
2019-08-04,10820,11074,10572,10978,39795,431699306,10847
2019-08-05,10986,11959,10986,11800,17260,203673378,11800
2019-08-06,11800,12325,11200,11470,16420,188344043,11470
2019-08-07,11471,12145,11388,11971,15480,185325353,11971
2019-08-08,11973,12061,11450,11983,10144,121565451,11983
2019-08-09,11985,12040,11650,11859,7336,87010821,11859
2019-08-10,11859,11976,11200,11273,7447,83954320,11273
2019-08-11,11293,11584,11119,11549,25734,292814721,11378
2019-08-12,11527,11551,11194,11385,3417,38910996,11385
2019-08-13,11387,11439,10765,10872,43742,483240069,11047
2019-08-14,10862,10862,9888,10022,12678,127080900,10022
2019-08-15,10022,10444,9467,10301,15083,155378404,10301
2019-08-16,10308,10544,9764,10360,62357,635040831,10183
2019-08-17,10351,10472,9974,10210,3907,39899342,10210
2019-08-18,10220,10512,10079,10326,21614,223456175,10338
2019-08-19,10326,10937,10278,10922,39936,426168059,10671
2019-08-20,10922,10956,10576,10770,30891,332208752,10754
2019-08-21,10770,10805,9870,10131,57446,584554031,10175
2019-08-22,10123,10238,9755,10112,6710,67854687,10112
2019-08-23,10104,10468,10053,10410,31466,324471966,10311
2019-08-24,10401,10432,9885,10149,5106,51830018,10149
2019-08-25,10150,10353,9907,10141,25686,259448931,10100
2019-08-26,10136,10650,10136,10360,7166,74253708,10360
2019-08-27,10355,10375,10019,10167,4781,48613219,10167
2019-08-28,10175,10281,9600,9722,49145,486936428,9908
2019-08-29,9722,9724,9344,9492,42711,406305621,9512
2019-08-30,9492,9699,9368,9587,28941,276606372,9557
2019-08-31,9587,9714,9512,9624,15427,148320616,9614
2019-09-01,9624,9823,9578,9768,15485,149995549,9685
2019-09-02,9768,10459,9764,10387,42504,429220162,10098
2019-09-03,10384,10783,10286,10617,11443,121503028,10617
2019-09-04,10617,10834,10378,10586,10088,106801851,10586
2019-09-05,10585,10659,10475,10556,23957,253210793,10569
2019-09-06,10573,10949,10204,10311,10701,110344232,10311
2019-09-07,10309,10580,10297,10484,3148,33010195,10484
2019-09-08,10497,10594,10229,10400,3130,32561518,10400
2019-09-09,10387,10542,10060,10307,6059,62460701,10307
2019-09-10,10314,10395,9966,10109,26197,266382297,10168
2019-09-11,10093,10243,9855,10154,4614,46856217,10154
2019-09-12,10163,10465,10027,10420,4719,49174070,10420
2019-09-13,10428,10591,9855,10372,24372,251594742,10323
2019-09-14,10365,10441,10217,10355,2656,27505462,10355
2019-09-15,10362,10383,10258,10305,2297,23679733,10305
2019-09-16,10320,10378,10060,10269,5496,56444195,10269
2019-09-17,10257,10280,10130,10195,5078,51780020,10195
2019-09-18,10182,10263,10080,10152,3952,40121129,10152
2019-09-19,10163,10368,9641,10281,45685,456963432,10002
2019-09-20,10284,10308,10055,10169,4463,45388221,10169
2019-09-21,10176,10187,9944,9988,17868,179453539,10043
2019-09-22,9973,10093,9842,10020,3213,32205684,10020
2019-09-23,10022,10048,9606,9682,5447,52748214,9682
2019-09-24,9685,9782,7998,8536,28154,240349160,8536
2019-09-25,8536,8746,8216,8432,17435,147022027,8432
2019-09-26,8446,8471,7753,8074,80375,652614929,8119
2019-09-27,8055,8294,7866,8187,10165,83235157,8187
2019-09-28,8201,8345,8044,8223,29802,244186983,8193
2019-09-29,8218,8244,7902,8047,5366,43188014,8047
2019-09-30,8065,8372,7736,8314,50440,407250929,8073
2019-10-01,8304,8531,8195,8319,10224,85058482,8319
2019-10-02,8326,8403,8186,8391,24785,205325219,8284
2019-10-03,8377,8419,8029,8239,8701,71696535,8239
2019-10-04,8246,8267,8021,8168,26268,214500278,8165
2019-10-05,8157,8195,8016,8145,4445,36206128,8145
2019-10-06,8150,8176,7772,7854,6454,50694698,7854
2019-10-07,7863,8313,7763,8205,9363,76831062,8205
2019-10-08,8215,8354,8126,8191,21060,173334218,8230
2019-10-09,8185,8707,8110,8586,11634,99895152,8586
2019-10-10,8586,8666,8450,8582,7435,63811695,8582
2019-10-11,8596,8834,8259,8278,38612,326882172,8465
2019-10-12,8265,8427,8254,8303,1828,15185587,8303
2019-10-13,8303,8474,8132,8282,4445,36820108,8282
2019-10-14,8296,8414,8228,8363,17507,146015532,8340
2019-10-15,8363,8439,8116,8173,24899,205674618,8260
2019-10-16,8173,8193,7945,8014,34102,274670310,8054
2019-10-17,7995,8130,7936,8073,5395,43562714,8073
2019-10-18,8082,8157,7850,7972,27732,221065928,7971
2019-10-19,7950,8096,7875,7960,3461,27552253,7960
2019-10-20,7973,8326,7911,8247,25287,205394286,8122
2019-10-21,8236,8352,8156,8213,4919,40408974,8213
2019-10-22,8206,8314,7989,8025,5678,45578563,8025
2019-10-23,8021,8052,7293,7470,13306,99407430,7470
2019-10-24,7479,7524,7370,7444,28580,213663114,7475
2019-10-25,7427,8784,7393,8662,19113,165576311,8662
2019-10-26,8671,10380,8654,9258,154648,1457875080,9427
2019-10-27,9262,9819,9092,9557,17783,169953794,9557
2019-10-28,9550,9934,9201,9222,54907,522287119,9512
2019-10-29,9222,9565,9099,9432,40284,377872980,9380
2019-10-30,9426,9437,8985,9159,8814,80739723,9159
2019-10-31,9169,9438,8961,9150,10113,92536116,9150
2019-11-01,9158,9303,9054,9250,6640,61428097,9250
2019-11-02,9250,9396,9201,9304,2701,25133404,9304
2019-11-03,9311,9396,9108,9221,15670,144662760,9231
2019-11-04,9221,9578,9141,9421,29435,275923701,9373
2019-11-05,9410,9485,9165,9320,4979,46410373,9320
2019-11-06,9323,9455,9269,9347,22338,208985449,9355
2019-11-07,9346,9373,9080,9199,3975,36576440,9199
2019-11-08,9209,9253,8661,8767,9699,85041268,8767
2019-11-09,8772,8881,8732,8822,13145,116025279,8826
2019-11-10,8806,9142,8750,9024,2663,24034727,9024
2019-11-11,9029,9075,8593,8720,6392,55749043,8720
2019-11-12,8720,8872,8549,8813,4721,41618455,8813
2019-11-13,8815,8840,8721,8773,15828,138900524,8775
2019-11-14,8773,8811,8584,8640,18999,164630654,8664
2019-11-15,8632,8799,8363,8463,5213,44126109,8463
2019-11-16,8468,8539,8442,8498,9355,79597461,8508
2019-11-17,8485,8631,8375,8499,2074,17627634,8499
2019-11-18,8499,8508,8010,8170,4825,39428743,8170
2019-11-19,8176,8197,7989,8121,4412,35835836,8121
2019-11-20,8124,8231,8027,8088,2996,24233016,8088
2019-11-21,8085,8116,7394,7611,9374,71357902,7611
2019-11-22,7612,7714,6785,7285,20120,146592369,7285
2019-11-23,7276,7356,7102,7320,5550,40631621,7320
2019-11-24,7330,7349,6861,6908,6047,41774975,6908
2019-11-25,6930,7386,6560,7138,85742,596056755,6951
2019-11-26,7138,7350,7042,7170,36264,259675008,7160
2019-11-27,7168,7676,6847,7527,15156,114099410,7527
2019-11-28,7531,7663,7388,7442,29886,225350756,7540
2019-11-29,7429,7870,7411,7753,7658,59384516,7753
2019-11-30,7769,7821,7487,7571,24778,189533166,7649
2019-12-01,7560,7560,7233,7412,5477,40606350,7412
2019-12-02,7420,7442,7193,7320,25163,184009273,7312
2019-12-03,7320,7420,7260,7313,18521,135997337,7342
2019-12-04,7313,7764,7110,7207,49046,360525572,7350
2019-12-05,7207,7492,7175,7406,30054,220875659,7349
2019-12-06,7397,7618,7305,7541,4167,31428450,7541
2019-12-07,7558,7640,7503,7514,14093,106572219,7561
2019-12-08,7505,7580,7382,7524,1798,13534416,7524
2019-12-09,7516,7666,7268,7340,6582,48318754,7340
2019-12-10,7332,7400,7150,7216,4090,29518206,7216
2019-12-11,7224,7271,7122,7207,3419,24648936,7207
2019-12-12,7208,7296,7072,7188,4376,31462916,7188
2019-12-13,7185,7302,7179,7257,3178,23064809,7257
2019-12-14,7255,7269,7007,7059,2012,14205231,7059
2019-12-15,7066,7225,7007,7115,1848,13151127,7115
2019-12-16,7115,7147,6820,6882,5923,40763593,6882
2019-12-17,6897,6948,6585,6635,46023,310739632,6751
2019-12-18,6619,7449,6425,7286,12873,93809015,7286
2019-12-19,7294,7376,7057,7159,34799,249541907,7170
2019-12-20,7157,7218,7072,7194,3201,23033122,7194
2019-12-21,7194,7194,7109,7147,1689,12072544,7147
2019-12-22,7147,7530,7124,7509,3796,28508518,7509
2019-12-23,7517,7694,7275,7326,44770,336425000,7514
2019-12-24,7326,7429,7175,7260,27770,203013413,7310
2019-12-25,7260,7280,7132,7202,15012,108513256,7228
2019-12-26,7202,7442,7167,7207,23254,169067214,7270
2019-12-27,7195,7255,7052,7246,4024,29162040,7246
2019-12-28,7253,7368,7253,7316,14542,106581355,7328
2019-12-29,7316,7540,7295,7399,18230,135257936,7419
2019-12-30,7399,7414,7224,7234,23030,168180498,7302
2019-12-31,7222,7302,7112,7168,2638,18915089,7168
2020-01-01,7183,7267,7171,7189,11872,85986188,7242
2020-01-02,7174,7184,6900,6950,3972,27612544,6950
2020-01-03,6945,7402,6853,7338,8072,59245032,7338
2020-01-04,7339,7405,7278,7357,22083,162106895,7340
2020-01-05,7357,7501,7330,7359,24084,179147746,7438
2020-01-06,7359,7799,7355,7762,46443,352286216,7585
2020-01-07,7768,8220,7697,8159,12158,99199877,8159
2020-01-08,8160,8458,7873,8045,85087,699004342,8215
2020-01-09,8045,8047,7757,7817,40045,316199456,7895
2020-01-10,7817,8192,7682,8190,55534,441131626,7943
2020-01-11,8200,8286,8000,8016,3788,30368065,8016
2020-01-12,8008,8190,7960,8180,2056,16820352,8180
2020-01-13,8180,8196,8039,8105,4011,32512753,8105
2020-01-14,8105,8895,8105,8813,17009,149904804,8813
2020-01-15,8813,8903,8555,8809,8606,75819499,8809
2020-01-16,8810,8852,8573,8710,6713,58473488,8710
2020-01-17,8719,9004,8665,8894,48787,432856377,8872
2020-01-18,8894,8974,8807,8909,19872,176837362,8898
2020-01-19,8909,9177,8508,8702,47750,421483277,8826
2020-01-20,8702,8737,8521,8634,21888,189247381,8645
2020-01-21,8634,8771,8479,8724,22731,196404470,8640
2020-01-22,8724,8793,8582,8667,17278,149906743,8676
2020-01-23,8667,8680,8290,8394,38348,323273085,8429
2020-01-24,8382,8530,8212,8422,6430,54157919,8422
2020-01-25,8431,8444,8263,8345,14296,119345600,8347
2020-01-26,8320,8600,8276,8590,6340,54468675,8590
2020-01-27,8600,9004,8546,8894,9619,85563471,8894
2020-01-28,8894,9413,8876,9400,9565,89916257,9400
2020-01-29,9386,9443,9215,9289,6481,60211683,9289
2020-01-30,9280,9570,9166,9500,7945,75479008,9500
2020-01-31,9510,9529,9195,9327,5009,46729005,9327
2020-02-01,9342,9455,9296,9384,14778,138614091,9379
2020-02-02,9384,9469,9169,9334,24059,225322638,9365
2020-02-03,9309,9615,9211,9288,4758,44193972,9288
2020-02-04,9288,9347,9089,9171,26614,244997961,9205
2020-02-05,9171,9750,9162,9611,47150,448381299,9509
2020-02-06,9611,9853,9533,9755,42264,410313693,9708
